"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg5","backedg20","creator_has_built_projects_number","createdg10","createdg1","createdg2","createdg3","createdg5","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number","loggoal"
"1934",660739847,25000,25070,76,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,4,2,0,807,4.397940009
"1935",696840448,12963.05,120.556365,5,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0093,873,4.112707196
"1936",699835996,6000,6820,78,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,7,5,0,566,3.77815125
"1937",722384074,20000,917,12,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,2,4,0.0459,434,4.301029996
"1938",726073552,5000,1577,15,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,2,0.3154,446,3.698970004
"1939",749283678,111540.75,19.33373,2,1,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,60.04166667,"Food","canceled",0,TRUE,1,1,0,2e-04,185,5.04743356
"1940",780080670,60000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,189,4.77815125
"1941",800185538,15900,123,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0077,264,4.201397124
"1942",813701818,20000,260,6,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0.013,4987,4.301029996
"1943",818923218,25000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,251,4.397940009
"1944",843884072,25000,2,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,1e-04,903,4.397940009
"1945",856212865,61200,65230,565,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,0,27,0,314,4.786751422
"1946",857589950,67000,1967,81,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,50,1,0.0294,1208,4.826074803
"1947",858774624,7686.1,277.46821,18,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60.04166667,"Food","failed",0,FALSE,0,1,1,0.0361,119,3.885706031
"1948",862028180,4420.14,4420.14,10,0,0,0,2,0,1,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,60.04166667,"Food","successful",1,FALSE,0,0,4,0,74,3.645436025
"1949",885164270,100,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.01,298,2
"1950",983609302,45000,250,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,2,2,0.0056,3438,4.653212514
"1951",1023655523,15000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0,65,4.176091259
"1952",1037879037,11700,12953,156,4,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,19,9,0,235,4.068185862
"1953",1040858232,422735.5,0,0,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60.04166667,"Food","failed",0,FALSE,0,0,0,0,35,5.62606872
"1954",1053350713,15000,290,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,1,0.0193,272,4.176091259
"1955",1053406753,50000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,104,4.698970004
"1956",1054819632,165755.25,0,0,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,60.04166667,"Food","failed",0,FALSE,0,0,0,0,483,5.219467293
"1957",1057990395,20000,17558,73,6,1,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,7,10,0.8779,343,4.301029996
"1958",1059393091,12000,796,11,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,10,1,0.0663,79,4.079181246
"1959",1083411432,10000,376,9,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,2,1,0.0376,774,4
"1960",1089643102,10000,75,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0075,830,4
"1961",1094755740,30000,574,10,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,9,1,0.0191,284,4.477121255
"1962",1104815760,500,611,12,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,FALSE,0,0,0,0,1136,2.698970004
"1963",1106744612,25000,5446,29,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,4,0.2178,954,4.397940009
"1964",1114020256,45000,330,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,2,0.0073,608,4.653212514
"1965",1131356728,2500,300,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.12,458,3.397940009
"1966",1135896071,2000,139,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0695,484,3.301029996
"1967",1140627132,500,985,33,98,1,1,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,13,8,0,907,2.698970004
"1968",1160579381,50000,14827,98,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,2,0.2965,288,4.698970004
"1969",1161862737,250000,360,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0014,692,5.397940009
"1970",1190669910,5000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,497,3.698970004
"1971",1204434826,55000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,584,4.740362689
"1972",1208147083,880000,25,1,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,1,0,568,5.944482672
"1973",1213071895,8000,67,6,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0084,92,3.903089987
"1974",1214805686,12500,8,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,4,0,6e-04,56,4.096910013
"1975",1250302704,16000,1256,13,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,1,3,0.0785,101,4.204119983
"1976",1258065459,20000,100,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.005,188,4.301029996
"1977",1271996161,50000,1395,55,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,1,0,0.0279,388,4.698970004
"1978",1315296007,25000,100,4,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,1,2,0.004,1813,4.397940009
"1979",1355719198,50000,2,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,234,4.698970004
"1980",1386349150,6000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,230,3.77815125
"1981",1388454526,35000,475,9,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0136,125,4.544068044
"1982",1413335650,250000,125,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,5e-04,484,5.397940009
"1983",1418270801,5000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,77,3.698970004
"1984",1420145298,15000,782,19,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,6,18,0.0521,530,4.176091259
"1985",1421232459,15372.2,81.47266,3,3,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60.04166667,"Food","failed",0,TRUE,1,4,1,0.0053,4,4.186736026
"1986",1474482071,32407.625,0,0,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Food","failed",0,FALSE,0,0,0,0,92,4.510647205
"1987",1480341622,10000,10454,152,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,0,8,0,449,4
"1988",1517805406,25926.1,200.927275,6,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0078,372,4.413737192
"1989",1562246727,5185.22,1279.453035,32,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Food","failed",0,TRUE,1,6,8,0.2468,992,3.714767187
"1990",1574752331,11050.35,66.3021,8,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,60.04166667,"Food","failed",0,FALSE,0,1,0,0.006,474,4.043376034
"1991",1582043182,50000,500,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,1,0.01,640,4.698970004
"1992",1585689554,10000,151,3,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0151,153,4
"1993",1588955077,2500,110,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,2,0.044,141,3.397940009
"1994",1638562722,27000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,523,4.431363764
"1995",1645612210,15000,825,12,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.055,20,4.176091259
"1996",1706777502,7500,8691,112,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,5,7,0,399,3.875061263
"1997",1710042936,15000,56,3,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0037,282,4.176091259
"1998",1714472270,60000,1245,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0208,797,4.77815125
"1999",1727194189,33000,2515,59,7,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,3,0,0.0762,619,4.51851394
"2000",1769124074,4000,472,14,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,1,3,0.1181,18,3.602059991
"2001",1769340372,10000,10605,106,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,1,2,0,229,4
"2002",1782396788,170000,50,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,2,3e-04,8,5.230448921
"2003",1810651787,150000,6821,30,12,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,22,8,0.0455,147,5.176091259
"2004",1829367492,25000,6,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,1,2e-04,323,4.397940009
"2005",1835969008,60000,9250,30,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,1,0.1542,270,4.77815125
"2006",1849311829,45000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,155,4.653212514
"2007",1867969320,40000,804,11,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,5,0.0201,144,4.602059991
"2008",1876729257,3888.915,305.92798,13,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Food","failed",0,FALSE,0,0,1,0.0787,17,3.589828451
"2009",1884590505,649,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,854,2.812244697
"2010",1897759581,30744.4,19.98386,2,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60.04166667,"Food","failed",0,FALSE,0,1,0,7e-04,261,4.487766022
"2011",1902697314,129630.5,0,0,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Food","canceled",0,FALSE,0,0,0,0,36,5.112707196
"2012",1908791290,25000,66,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,1,0,0.0026,365,4.397940009
"2013",1909749283,1000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,1,0,1,3
"2014",1909879674,4000,936,21,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,2,0.234,640,3.602059991
"2015",1920473337,35000,36606,157,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,0,15,0,1109,4.544068044
"2016",1929985413,5000,126,6,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0252,387,3.698970004
"2017",1951246878,50000,4631,36,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,2,3,0.0926,563,4.698970004
"2018",1982483018,50000,6410,8,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.1282,153,4.698970004
"2019",1985804651,25000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,2,0,16,4.397940009
"2020",1991789277,61488.8,0,0,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60.04166667,"Food","failed",0,FALSE,0,0,0,0,184,4.788796018
"2021",2088726231,15000,50,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0033,697,4.176091259
"2022",2096603651,22000,925,17,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,2,0.042,757,4.342422681
