   25   1619      32    0.893 0.007343        0.878        0.907
   26   1587      31    0.875 0.007839        0.860        0.891
   27   1556      57    0.843 0.008626        0.826        0.860
   28   1499      54    0.813 0.009252        0.795        0.831
   29   1445      85    0.765 0.010057        0.745        0.785
   30   1360      80    0.720 0.010649        0.699        0.741
   31   1279      10    0.714 0.010714        0.694        0.736
   32   1269      56    0.683 0.011038        0.661        0.705

                Comics$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0    883     159   0.8199 0.01293       0.7950       0.8457
    1    723      96   0.7111 0.01526       0.6818       0.7416
    2    627      49   0.6555 0.01600       0.6249       0.6876
    3    578      38   0.6124 0.01640       0.5811       0.6454
    4    540      32   0.5761 0.01664       0.5444       0.6097
    5    508      37   0.5341 0.01680       0.5022       0.5681
    6    471      32   0.4979 0.01684       0.4659       0.5320
    7    439      27   0.4672 0.01680       0.4354       0.5014
    8    411      23   0.4411 0.01672       0.4095       0.4751
    9    388      20   0.4184 0.01661       0.3870       0.4522
   10    368      24   0.3911 0.01644       0.3601       0.4246
   11    344      22   0.3661 0.01623       0.3356       0.3993
   12    322      13   0.3513 0.01608       0.3211       0.3843
   13    309      15   0.3342 0.01589       0.3045       0.3669
   14    294      14   0.3183 0.01569       0.2890       0.3506
   15    280      22   0.2933 0.01534       0.2647       0.3250
   16    258      15   0.2762 0.01507       0.2482       0.3074
   17    243       6   0.2694 0.01495       0.2417       0.3004
   18    237      19   0.2478 0.01455       0.2209       0.2781
   19    218      13   0.2330 0.01425       0.2067       0.2627
   20    205      15   0.2160 0.01387       0.1905       0.2450
   21    190      15   0.1989 0.01345       0.1742       0.2271
   22    175       6   0.1921 0.01328       0.1678       0.2200
   23    169      10   0.1808 0.01297       0.1570       0.2081
   24    159      13   0.1660 0.01254       0.1431       0.1925
   25    146      22   0.1410 0.01173       0.1198       0.1659
   26    124      13   0.1262 0.01119       0.1061       0.1501
   27    111      18   0.1057 0.01037       0.0872       0.1281
   28     93      22   0.0807 0.00918       0.0646       0.1009
   29     71      17   0.0614 0.00809       0.0474       0.0795
   30     54      11   0.0489 0.00727       0.0365       0.0654
   31     43       2   0.0466 0.00711       0.0346       0.0628
   32     41       6   0.0398 0.00659       0.0288       0.0550

Call: survfit(formula = surCrafts ~ Crafts$FTDPR14_d)

                Crafts$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    2   1685       1    0.999 0.000593        0.998        1.000
    3   1684       2    0.998 0.001027        0.996        1.000
    4   1681       5    0.995 0.001675        0.992        0.999
    5   1676       2    0.994 0.001872        0.990        0.998
    6   1674       2    0.993 0.002049        0.989        0.997
    7   1672       7    0.989 0.002574        0.984        0.994
    8   1665       4    0.986 0.002828        0.981        0.992
    9   1661       3    0.985 0.003004        0.979        0.990
   10   1658       3    0.983 0.003170        0.977        0.989
   11   1655       7    0.979 0.003524        0.972        0.986
   12   1648       6    0.975 0.003800        0.968        0.983
   13   1642       3    0.973 0.003930        0.966        0.981
   14   1639      10    0.967 0.004331        0.959        0.976
   15   1629       6    0.964 0.004553        0.955        0.973
   16   1623      10    0.958 0.004897        0.948        0.967
   17   1613       5    0.955 0.005059        0.945        0.965
   18   1608       9    0.950 0.005335        0.939        0.960
   19   1599       5    0.947 0.005481        0.936        0.957
   20   1594       7    0.942 0.005677        0.931        0.954
   21   1587       3    0.941 0.005759        0.929        0.952
   22   1583       5    0.938 0.005892        0.926        0.949
   23   1578       7    0.933 0.006072        0.922        0.945
   24   1571       8    0.929 0.006270        0.917        0.941
   25   1563      12    0.922 0.006551        0.909        0.935
   26   1551      16    0.912 0.006901        0.899        0.926
   27   1535       6    0.909 0.007026        0.895        0.922
   28   1529      27    0.892 0.007550        0.878        0.907
   29   1502      24    0.878 0.007970        0.863        0.894
   30   1478      20    0.866 0.008294        0.850        0.883
   31   1458       2    0.865 0.008325        0.849        0.882
   32   1456      25    0.850 0.008696        0.833        0.868

                Crafts$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0    223      35   0.8430  0.0244       0.7966        0.892
    1    187      27   0.7213  0.0301       0.6647        0.783
    2    159      14   0.6578  0.0319       0.5983        0.723
    3    145      18   0.5762  0.0332       0.5146        0.645
    4    127       8   0.5399  0.0335       0.4780        0.610
    5    119      10   0.4945  0.0336       0.4328        0.565
    6    109       9   0.4537  0.0335       0.3926        0.524
    7    100       3   0.4401  0.0334       0.3792        0.511
    8     97       5   0.4174  0.0332       0.3572        0.488
    9     92       3   0.4038  0.0330       0.3440        0.474
   10     89       3   0.3902  0.0328       0.3309        0.460
   11     86       5   0.3675  0.0324       0.3091        0.437
   12     81       6   0.3402  0.0319       0.2832        0.409
   13     75       2   0.3312  0.0317       0.2746        0.399
   14     73       3   0.3176  0.0313       0.2617        0.385
   15     70       4   0.2994  0.0308       0.2447        0.366
   16     66       3   0.2858  0.0304       0.2320        0.352
   17     63       2   0.2767  0.0301       0.2236        0.343
   18     61       4   0.2586  0.0295       0.2068        0.323
   19     57       2   0.2495  0.0291       0.1985        0.314
   20     55       2   0.2404  0.0288       0.1902        0.304
   21     53       2   0.2314  0.0284       0.1819        0.294
   23     51       2   0.2223  0.0280       0.1737        0.285
   24     49       4   0.2041  0.0271       0.1573        0.265
   25     45       2   0.1951  0.0267       0.1492        0.255
   26     43       6   0.1679  0.0252       0.1251        0.225
   27     37       4   0.1497  0.0240       0.1093        0.205
   28     33       2   0.1406  0.0234       0.1015        0.195
   29     31       3   0.1270  0.0224       0.0899        0.180
   30     28       5   0.1043  0.0206       0.0709        0.154
   31     23       1   0.0998  0.0202       0.0671        0.148
   32     22       2   0.0907  0.0193       0.0597        0.138

Call: survfit(formula = surDance ~ Dance$FTDPR14_d)

                Dance$FTDPR14_d=0 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    5    473       1    0.998 0.00211        0.994        1.000
    6    472       1    0.996 0.00298        0.990        1.000
    8    471       1    0.994 0.00365        0.987        1.000
   11    470       1    0.992 0.00421        0.983        1.000
   12    469       2    0.987 0.00515        0.977        0.997
   13    467       1    0.985 0.00555        0.974        0.996
   14    466       1    0.983 0.00593        0.972        0.995
   15    465       3    0.977 0.00693        0.963        0.990
   16    462       3    0.970 0.00779        0.955        0.986
   17    459       2    0.966 0.00831        0.950        0.983
   18    457       3    0.960 0.00903        0.942        0.978
   19    454       3    0.953 0.00968        0.935        0.973
   20    451       2    0.949 0.01009        0.930        0.969
   21    449       3    0.943 0.01067        0.922        0.964
   22    446       9    0.924 0.01219        0.900        0.948
   23    437       9    0.905 0.01349        0.879        0.932
   24    428       8    0.888 0.01450        0.860        0.917
   25    420      11    0.865 0.01573        0.834        0.896
   26    409      11    0.841 0.01680        0.809        0.875
   27    397      16    0.808 0.01813        0.773        0.844
   28    381      24    0.757 0.01974        0.719        0.796
   29    357      57    0.636 0.02214        0.594        0.681
   30    300      37    0.557 0.02286        0.514        0.604
   31    263       4    0.549 0.02290        0.506        0.596
   32    259      39    0.466 0.02296        0.423        0.514

                Dance$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0    118      51   0.5678  0.0456       0.4851        0.665
    1     67       2   0.5508  0.0458       0.4680        0.648
    2     65       1   0.5424  0.0459       0.4595        0.640
    3     64       2   0.5254  0.0460       0.4426        0.624
    4     62       2   0.5085  0.0460       0.4258        0.607
    6     60       3   0.4831  0.0460       0.4008        0.582
    7     57       1   0.4746  0.0460       0.3925        0.574
    8     56       1   0.4661  0.0459       0.3843        0.565
   10     55       1   0.4576  0.0459       0.3760        0.557
   11     54       1   0.4492  0.0458       0.3678        0.548
   12     53       1   0.4407  0.0457       0.3596        0.540
   13     52       2   0.4237  0.0455       0.3433        0.523
   14     50       1   0.4153  0.0454       0.3352        0.514
   15     49       3   0.3898  0.0449       0.3111        0.489
   17     46       2   0.3729  0.0445       0.2951        0.471
   18     44       2   0.3559  0.0441       0.2792        0.454
   19     42       3   0.3305  0.0433       0.2557        0.427
   20     39       1   0.3220  0.0430       0.2479        0.418
   21     38       3   0.2966  0.0420       0.2247        0.392
   22     35       1   0.2881  0.0417       0.2170        0.383
   23     34       1   0.2797  0.0413       0.2093        0.374
   24     33       3   0.2542  0.0401       0.1867        0.346
   25     30       1   0.2458  0.0396       0.1792        0.337
   26     29       1   0.2373  0.0392       0.1717        0.328
   27     28       5   0.1949  0.0365       0.1351        0.281
   28     23       4   0.1610  0.0338       0.1067        0.243
   29     19       5   0.1186  0.0298       0.0726        0.194
   30     14       1   0.1102  0.0288       0.0660        0.184
   32     13       6   0.0593  0.0217       0.0289        0.122

Call: survfit(formula = surDesign ~ Design$FTDPR14_d)

                Design$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    2   3620       2    0.999 0.000391        0.999        1.000
    3   3618       2    0.999 0.000552        0.998        1.000
    4   3616       5    0.998 0.000828        0.996        0.999
    5   3611       3    0.997 0.000955        0.995        0.999
    6   3608       3    0.996 0.001068        0.994        0.998
    7   3605       6    0.994 0.001262        0.992        0.997
    8   3599       5    0.993 0.001404        0.990        0.996
    9   3594      11    0.990 0.001672        0.987        0.993
   10   3583      10    0.987 0.001881        0.983        0.991
   11   3573       9    0.985 0.002051        0.981        0.989
   12   3564       7    0.983 0.002173        0.978        0.987
   13   3557       7    0.981 0.002289        0.976        0.985
   14   3550       8    0.978 0.002413        0.974        0.983
   15   3542      12    0.975 0.002588        0.970        0.980
   16   3530       7    0.973 0.002684        0.968        0.978
   17   3523      11    0.970 0.002828        0.965        0.976
   18   3511       9    0.968 0.002939        0.962        0.973
   19   3502      24    0.961 0.003216        0.955        0.967
   20   3478      17    0.956 0.003396        0.950        0.963
   21   3461      14    0.952 0.003536        0.946        0.959
   22   3447      21    0.947 0.003734        0.939        0.954
   23   3426      20    0.941 0.003912        0.934        0.949
   24   3406      28    0.933 0.004144        0.925        0.942
   25   3378      26    0.926 0.004345        0.918        0.935
   26   3352      36    0.916 0.004604        0.907        0.925
   27   3316      60    0.900 0.004993        0.890        0.910
   28   3256      63    0.882 0.005357        0.872        0.893
   29   3193     109    0.852 0.005900        0.841        0.864
   30   3084      76    0.831 0.006227        0.819        0.843
   31   3007      14    0.827 0.006283        0.815        0.840
   32   2993      48    0.814 0.006468        0.801        0.827

                Design$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0    919     153   0.8335 0.01229       0.8098        0.858
    1    764     100   0.7244 0.01475       0.6961        0.754
    2    664      69   0.6491 0.01576       0.6190        0.681
    3    594      44   0.6011 0.01617       0.5702        0.634
    4    550      57   0.5388 0.01647       0.5074        0.572
    5    492      36   0.4993 0.01652       0.4680        0.533
    6    456      30   0.4665 0.01649       0.4353        0.500
    7    426      22   0.4424 0.01641       0.4114        0.476
    8    404      27   0.4128 0.01627       0.3821        0.446
    9    377      13   0.3986 0.01618       0.3681        0.432
   10    364      22   0.3745 0.01600       0.3444        0.407
   11    341      10   0.3635 0.01590       0.3337        0.396
   12    331      16   0.3460 0.01573       0.3165        0.378
   13    315      10   0.3350 0.01561       0.3057        0.367
   14    305      10   0.3240 0.01548       0.2950        0.356
   15    294      11   0.3119 0.01533       0.2832        0.343
   16    282      14   0.2964 0.01511       0.2682        0.328
   17    268       7   0.2886 0.01500       0.2607        0.320
   18    261       8   0.2798 0.01486       0.2521        0.310
   19    253      11   0.2676 0.01466       0.2404        0.298
   20    241      11   0.2554 0.01445       0.2286        0.285
   21    230      12   0.2421 0.01420       0.2158        0.272
   22    217       8   0.2332 0.01402       0.2072        0.262
   23    209      14   0.2175 0.01369       0.1923        0.246
   24    195      16   0.1997 0.01327       0.1753        0.227
   25    179      10   0.1885 0.01299       0.1647        0.216
   26    169      14   0.1729 0.01257       0.1500        0.199
   27    155      14   0.1573 0.01211       0.1353        0.183
   28    141      18   0.1372 0.01145       0.1165        0.162
   29    123      22   0.1127 0.01053       0.0938        0.135
   30    101      15   0.0959 0.00981       0.0785        0.117
   31     86       1   0.0948 0.00976       0.0775        0.116
   32     85       8   0.0859 0.00934       0.0694        0.106

Call: survfit(formula = surFashion ~ Fashion$FTDPR14_d)

                Fashion$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    2   3326       1    1.000 0.000301        0.999        1.000
    3   3325       1    0.999 0.000425        0.999        1.000
    5   3324       4    0.998 0.000736        0.997        1.000
    6   3320       3    0.997 0.000901        0.996        0.999
    7   3317       5    0.996 0.001123        0.994        0.998
    8   3312       3    0.995 0.001236        0.992        0.997
    9   3309       8    0.992 0.001498        0.990        0.995
   10   3299       9    0.990 0.001744        0.986        0.993
   11   3290       5    0.988 0.001867        0.985        0.992
   12   3285       4    0.987 0.001959        0.983        0.991
   13   3281       8    0.985 0.002131        0.980        0.989
   14   3273       6    0.983 0.002251        0.978        0.987
   15   3267      10    0.980 0.002437        0.975        0.985
   16   3257      11    0.977 0.002625        0.971        0.982
   17   3246      12    0.973 0.002815        0.967        0.978
   18   3234       5    0.971 0.002890        0.966        0.977
   19   3229      10    0.968 0.003033        0.962        0.974
   20   3219      11    0.965 0.003183        0.959        0.971
   21   3208      13    0.961 0.003350        0.955        0.968
   22   3195      14    0.957 0.003519        0.950        0.964
   23   3181      19    0.951 0.003734        0.944        0.959
   24   3162      22    0.945 0.003966        0.937        0.952
   25   3140      30    0.936 0.004257        0.927        0.944
   26   3110      39    0.924 0.004599        0.915        0.933
   27   3071      49    0.909 0.004985        0.899        0.919
   28   3022      65    0.890 0.005436        0.879        0.900
   29   2956     105    0.858 0.006054        0.846        0.870
   30   2851     102    0.827 0.006557        0.815        0.840
   31   2749      12    0.824 0.006610        0.811        0.837
   32   2736      50    0.809 0.006824        0.795        0.822

                Fashion$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0    524      84   0.8397  0.0160       0.8089        0.872
    1    439      41   0.7613  0.0186       0.7256        0.799
    2    398      24   0.7154  0.0197       0.6777        0.755
    3    374      23   0.6714  0.0205       0.6323        0.713
    4    351      14   0.6446  0.0209       0.6049        0.687
    5    337      18   0.6102  0.0213       0.5698        0.653
    6    319      10   0.5910  0.0215       0.5504        0.635
    7    309      13   0.5662  0.0217       0.5253        0.610
    8    296      18   0.5317  0.0218       0.4907        0.576
    9    278       1   0.5298  0.0218       0.4887        0.574
   10    277      12   0.5069  0.0219       0.4658        0.552
   11    265       4   0.4992  0.0219       0.4582        0.544
   12    260      11   0.4781  0.0218       0.4371        0.523
   13    249       9   0.4608  0.0218       0.4200        0.506
   14    240       8   0.4455  0.0217       0.4048        0.490
   15    232      15   0.4167  0.0216       0.3765        0.461
   16    217       8   0.4013  0.0214       0.3614        0.446
   17    209      10   0.3821  0.0213       0.3426        0.426
   18    199      10   0.3629  0.0210       0.3239        0.407
   19    189      13   0.3379  0.0207       0.2997        0.381
   20    176      13   0.3130  0.0203       0.2756        0.355
   21    163      17   0.2803  0.0197       0.2443        0.322
   22    146       9   0.2631  0.0193       0.2279        0.304
   23    137      11   0.2419  0.0188       0.2078        0.282
   24    126      10   0.2227  0.0182       0.1897        0.261
   25    116       5   0.2131  0.0179       0.1807        0.251
   26    111       9   0.1959  0.0174       0.1646        0.233
   27    102       8   0.1805  0.0168       0.1503        0.217
   28     94      16   0.1498  0.0156       0.1221        0.184
   29     78      20   0.1114  0.0138       0.0874        0.142
   30     58       7   0.0979  0.0130       0.0755        0.127
   32     51       6   0.0864  0.0123       0.0654        0.114

Call: survfit(formula = surFilmandVideo ~ FilmandVideo$FTDPR14_d)

                FilmandVideo$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    2   7517       3    1.000 0.000230        0.999        1.000
    3   7514       5    0.999 0.000376        0.998        1.000
    4   7509       9    0.998 0.000548        0.997        0.999
    5   7500      12    0.996 0.000715        0.995        0.998
    6   7488       9    0.995 0.000818        0.993        0.997
    7   7479      11    0.993 0.000928        0.992        0.995
    8   7468       8    0.992 0.001001        0.990        0.994
    9   7460      11    0.991 0.001092        0.989        0.993
   10   7449       8    0.990 0.001154        0.988        0.992
   11   7441      16    0.988 0.001268        0.985        0.990
   12   7425      14    0.986 0.001360        0.983        0.989
   13   7411      16    0.984 0.001457        0.981        0.987
   14   7395      17    0.982 0.001554        0.978        0.985
   15   7378      20    0.979 0.001660        0.976        0.982
   16   7358      21    0.976 0.001763        0.973        0.980
   17   7337      24    0.973 0.001874        0.969        0.977
   18   7313      22    0.970 0.001970        0.966        0.974
   19   7291      30    0.966 0.002092        0.962        0.970
   20   7261      46    0.960 0.002265        0.955        0.964
   21   7215      51    0.953 0.002440        0.948        0.958
   22   7163      58    0.945 0.002622        0.940        0.950
   23   7105      51    0.939 0.002770        0.933        0.944
   24   7054      80    0.928 0.002983        0.922        0.934
   25   6974      91    0.916 0.003203        0.910        0.922
   26   6883     117    0.900 0.003457        0.893        0.907
   27   6765     181    0.876 0.003800        0.869        0.884
   28   6584     256    0.842 0.004207        0.834        0.850
   29   6328     403    0.788 0.004711        0.779        0.798
   30   5925     445    0.729 0.005126        0.719        0.739
   31   5480      52    0.722 0.005166        0.712        0.733
   32   5428     346    0.676 0.005397        0.666        0.687

                FilmandVideo$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0   1594     756   0.5257 0.01251       0.5018       0.5508
    1    838      50   0.4944 0.01252       0.4704       0.5195
    2    788      41   0.4686 0.01250       0.4448       0.4938
    3    747      32   0.4486 0.01246       0.4248       0.4736
    4    715      17   0.4379 0.01243       0.4142       0.4629
    5    698      23   0.4235 0.01238       0.3999       0.4484
    6    675      24   0.4084 0.01231       0.3850       0.4333
    7    651      27   0.3915 0.01222       0.3682       0.4162
    8    624      22   0.3777 0.01214       0.3546       0.4022
    9    602      16   0.3676 0.01208       0.3447       0.3921
   10    586      20   0.3551 0.01199       0.3323       0.3794
   11    566      13   0.3469 0.01192       0.3243       0.3711
   12    553      21   0.3338 0.01181       0.3114       0.3577
   13    532      15   0.3243 0.01173       0.3022       0.3482
   14    517      25   0.3087 0.01157       0.2868       0.3322
   15    492      25   0.2930 0.01140       0.2715       0.3162
   16    467      13   0.2848 0.01130       0.2635       0.3079
   17    454      24   0.2698 0.01112       0.2488       0.2925
   18    430      12   0.2622 0.01102       0.2415       0.2847
   19    418      11   0.2553 0.01092       0.2348       0.2777
   20    407      17   0.2447 0.01077       0.2244       0.2667
   21    390      16   0.2346 0.01061       0.2147       0.2564
   22    374      19   0.2227 0.01042       0.2032       0.2441
   23    355      22   0.2089 0.01018       0.1899       0.2298
   24    333      21   0.1957 0.00994       0.1772       0.2162
   25    312      20   0.1832 0.00969       0.1651       0.2032
   26    292      30   0.1644 0.00928       0.1471       0.1836
   27    262      32   0.1443 0.00880       0.1280       0.1626
   28    230      34   0.1230 0.00823       0.1079       0.1402
   29    196      29   0.1048 0.00767       0.0908       0.1209
   30    167      30   0.0859 0.00702       0.0732       0.1009
   31    137       1   0.0853 0.00700       0.0727       0.1002
   32    136      40   0.0602 0.00596       0.0496       0.0731

Call: survfit(formula = surFood ~ Food$FTDPR14_d)

                Food$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    2   4333       1    1.000 0.000231        0.999        1.000
    3   4332       4    0.999 0.000516        0.998        1.000
    4   4328       6    0.997 0.000764        0.996        0.999
    5   4322       4    0.997 0.000892        0.995        0.998
    6   4317       6    0.995 0.001055        0.993        0.997
    7   4311       5    0.994 0.001173        0.992        0.996
    8   4306       4    0.993 0.001260        0.991        0.996
    9   4302       6    0.992 0.001379        0.989        0.994
   10   4296      13    0.989 0.001607        0.986        0.992
   11   4283       7    0.987 0.001716        0.984        0.990
   12   4276       9    0.985 0.001847        0.981        0.989
   13   4267       8    0.983 0.001956        0.979        0.987
   14   4257      14    0.980 0.002131        0.976        0.984
   15   4243      10    0.978 0.002248        0.973        0.982
   16   4233      13    0.975 0.002390        0.970        0.979
   17   4220      10    0.972 0.002494        0.967        0.977
   18   4210      12    0.970 0.002612        0.964        0.975
   19   4198      10    0.967 0.002706        0.962        0.973
   20   4188      15    0.964 0.002840        0.958        0.969
   21   4173       7    0.962 0.002900        0.956        0.968
   22   4166      30    0.955 0.003143        0.949        0.961
   23   4135      24    0.950 0.003323        0.943        0.956
   24   4111      38    0.941 0.003584        0.934        0.948
   25   4073      48    0.930 0.003883        0.922        0.937
   26   4025      57    0.917 0.004201        0.908        0.925
   27   3968      77    0.899 0.004583        0.890        0.908
   28   3891     105    0.875 0.005033        0.865        0.885
   29   3786     167    0.836 0.005627        0.825        0.847
   30   3618     151    0.801 0.006067        0.789        0.813
   31   3467      22    0.796 0.006124        0.784        0.808
   32   3445      82    0.777 0.006326        0.765        0.790

                Food$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0    524     122   0.7672  0.0185       0.7318        0.804
    1    397      32   0.7053  0.0199       0.6673        0.746
    2    360      20   0.6662  0.0207       0.6268        0.708
    3    340      27   0.6133  0.0214       0.5727        0.657
    4    313      16   0.5819  0.0217       0.5409        0.626
    5    297      15   0.5525  0.0219       0.5113        0.597
    6    282      10   0.5329  0.0220       0.4916        0.578
    7    272      19   0.4957  0.0220       0.4543        0.541
    8    253       8   0.4800  0.0220       0.4388        0.525
    9    245       7   0.4663  0.0220       0.4251        0.511
   10    238       9   0.4487  0.0219       0.4077        0.494
   11    229      10   0.4291  0.0218       0.3884        0.474
   12    219       7   0.4154  0.0217       0.3749        0.460
   13    212       2   0.4114  0.0217       0.3710        0.456
   14    210       8   0.3958  0.0216       0.3557        0.440
   15    202       7   0.3821  0.0214       0.3423        0.426
   16    195       4   0.3742  0.0214       0.3346        0.419
   17    191       6   0.3625  0.0212       0.3232        0.407
   18    185       9   0.3448  0.0210       0.3061        0.389
   19    176       6   0.3331  0.0208       0.2947        0.376
   20    170       5   0.3233  0.0207       0.2852        0.366
   21    165       6   0.3115  0.0205       0.2739        0.354
   22    159       9   0.2939  0.0201       0.2570        0.336
   23    150      10   0.2743  0.0197       0.2383        0.316
   24    140      14   0.2469  0.0191       0.2122        0.287
   25    126       9   0.2292  0.0186       0.1956        0.269
   26    116      10   0.2095  0.0180       0.1770        0.248
   27    106      11   0.1877  0.0173       0.1567        0.225
   28     95      13   0.1620  0.0163       0.1330        0.197
   29     81      13   0.1360  0.0152       0.1093        0.169
   30     68       8   0.1200  0.0144       0.0948        0.152
   32     58      14   0.0911  0.0129       0.0690        0.120

Call: survfit(formula = surGames ~ Games$FTDPR14_d)

                Games$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    2   4577       2    1.000 0.000309        0.999        1.000
    3   4575       2    0.999 0.000437        0.998        1.000
    4   4571       2    0.999 0.000535        0.998        1.000
    5   4569       6    0.997 0.000756        0.996        0.999
