Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
531102363,$0,$108,$0,$108,$5,$346,$318,$268,$0,$292,$83,$108,$793,$701,"$1,650",$532,$0,$0,$175,$10,$0,$45,$0,$0,$500,$0,$0,$0,$0,$0,$100,$108,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029649942,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015100953,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666135215,"$1,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021589021,"$1,063",$300,$100,$25,$0,$0,$115,$100,$0,$225,$355,$10,$100,$0,$0,$40,$125,$0,$65,$105,$50,$25,$165,$215,$125,$35,$336,$125,$545,$0,$15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492437534,$0,$100,$0,$100,$0,$0,$0,$55,$101,$0,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$100,$0,$0,$50,$0,$0,$100,$50,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022375456,"$7,687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508428321,$583,$6,$-2,$98,$318,,,,,,,,,$62,$135,,,,$2,$120,,$62,-58,,-,$-6,$172,,$152,$62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662264876,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661886299,"$5,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521535524,gbp178,"gbp2,401",gbp359,gbp388,gbp143,"gbp1,291",gbp105,gbp35,gbp140,gbp35,"gbp5,000",,gbp235,gbp-70,gbp178,gbp70,gbp36,gbp76,gbp-35,,gbp-29,,gbp73,gbp35,,,gbp-35,gbp-70,gbp1,gbp-28,gbp401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679848625,"$1,914",$905,$509,$581,$445,$335,$90,$535,$276,$299,$136,$278,$655,$924,$20,$110,$115,$150,$105,$165,$534,"$1,154",$35,$25,$83,$70,$75,$23,$168,$323,$165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119073832,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023948330,$658,"$3,417","$2,113",$755,$550,$394,$155,$85,$701,$93,$203,$131,$855,$186,$108,$125,$261,$53,$0,$10,$143,$55,$0,$0,$260,$140,$203,$5,$0,$153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529973255,gbp50,gbp170,gbp35,gbp0,gbp15,gbp300,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp25,gbp0,gbp0,gbp0,gbp10,gbp0,gbp0,gbp0,gbp50,gbp10,gbp25,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp10,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512917548,$40,$0,$0,$10,$50,$0,$15,$55,$0,$0,$0,$0,$150,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008225117,$505,$345,$115,$350,$305,$30,$25,$20,$80,$160,$90,$5,$25,$610,$140,$470,$85,,$155,$235,$185,$25,$0,$60,$0,,$0,$25,$25,$5,$375,$0,$10,$90,$285,$0,$150,$0,$1,$355,"$1,726",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529104944,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046263296,$40,$0,$45,$0,$100,$0,$0,$25,$0,$0,$0,$25,$0,$0,$0,$0,$1,$50,$0,$0,$0,$75,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$10,$25,$0,$0,$35,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507478017,$60,$240,$80,,$50,$40,,$100,$40,$20,,$20,,,,$5,$25,$-19,,$20,,,,,,,,,$20,,$39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512327702,"$2,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667811865,"KR1,945","KR12,310","KR6,065","KR1,775","KR4,080",KR275,KR560,KR365,KR240,KR0,KR600,"KR1,100",KR410,"KR1,575",KR335,KR0,KR0,KR5,KR335,KR0,KR0,KR0,KR0,KR285,KR335,KR235,KR420,KR175,KR0,KR40,KR100,KR500,KR625,KR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091384864,"$2,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531851953,"$3,526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671088684,$119,$90,$0,$0,$75,$0,$100,$25,$0,$50,$500,$98,$747,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493163869,$325,$175,,$250,$75,,,$25,,,,,$25,,$25,,$260,,,$52,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015264820,$0,$0,$5,$58,$0,$0,$0,$0,$0,$0,$0,$0,$28,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660504631,$0,$225,$0,$125,$200,$0,$0,$200,$0,$125,$75,$50,$25,$0,$0,$200,$101,$100,$0,$0,$101,$120,$187,$50,$25,$91,$100,$0,$25,$100,$151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503570715,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527335483,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013397054,$256,$26,$0,$0,$51,$51,$51,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508821568,$34,$17,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$17,$0,$0,$0,$0,$34,$0,$0,$0,$0,$0,$0,$34,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539197510,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117238855,$791,$546,$-92,$72,,$130,$41,,,$105,$146,$1,,,,$-220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038595656,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102362186,"$10,606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094312119,$65,$0,$25,$48,$280,$215,$150,$25,$0,$30,$100,$50,$115,$25,$100,$115,$210,$0,$0,$25,$30,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490471500,$124,$815,"$1,000","$1,324",$650,$650,$345,$65,$0,$35,$0,$0,$0,$260,$650,"$1,000",$0,$102,$0,$0,$0,$0,$0,"$3,000",$0,$0,$0,$0,$0,$0,$0,$0,$260,$0,$0,$100,$0,$0,$0,$0,$35,$189,$840,$0,$0,"$19,134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533419670,$33,$125,$82,,,$31,,,,$35,,,$50,,$100,$-51,,,,,$5,,,,,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519864399,gbp0,gbp40,gbp60,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp1,gbp0,gbp0,gbp0,gbp5,gbp0,gbp100,gbp70,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp50,gbp5,gbp245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109800528,"$1,700","$1,745",$690,"$1,730",$299,$414,$575,,$45,,$199,$199,$75,$-845,$730,"$1,000",$75,,$570,$175,,,$250,"$1,000",$299,$100,$50,"$1,744",$245,"$2,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525008977,"$7,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031452243,"$5,612","$4,072","$2,837","$2,515","$2,700","$1,896","$1,625",$260,$850,"$2,861","$1,782",$191,$176,$567,$415,$279,$-113,$-7,$851,"$1,342","$1,276","$1,721","$3,396","$1,672","$4,375","$4,642","$4,058","$5,116","$14,931","$27,449","$40,311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527204436,$30,$75,$85,$30,$75,$0,$0,$0,$10,$0,$0,$1,$5,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526761998,$10,$155,$140,$0,$0,$0,$0,$500,$26,$0,$0,$0,$100,$100,$60,$135,$35,$0,$0,$10,$0,$60,$115,$25,$0,$15,$0,$0,$35,$0,$0,$0,$0,$0,$0,$0,$35,$0,$0,$0,$0,$0,$30,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011627610,$102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114093147,"$5,435","$4,624","$3,000","$1,741","$1,999","$2,333","$1,586","$1,476","$1,427","$1,895","$2,405","$1,431",$602,"$1,915","$3,513","$2,913","$1,251","$1,166",$792,$990,"$1,465",$883,$449,$882,$646,$601,$706,$678,$679,"$1,326","$1,392","$1,903","$2,110","$1,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661749857,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001698914,$0,$0,$0,$20,$0,$35,$50,$0,$0,$0,$0,$0,$6,$35,$0,$0,$0,$0,$20,$0,$500,$344,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$35,$0,$6,$100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537526372,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539071846,$379,$211,$86,$285,$35,$116,$336,$98,$133,$-11,$115,$64,$125,$130,$37,$117,$410,$39,$124,$146,$69,$118,$113,$25,,$39,$41,$15,$24,$-15,,$82,$-9,$59,$-3,$43,$32,$23,$44,$96,$221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107801702,$710,$270,$576,$174,$88,$98,$116,$699,$702,$98,$88,$87,$107,$214,$1,$225,$107,$97,$58,$68,$68,$117,$99,$97,,$918,$175,$126,$979,$244,$147,$70,$208,$-1-58,,$78,$107,$29,$68,,$73,$189,$343,$176,$155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531365995,,$627,$165,$135,$40,$75,$170,$261,$20,$5,$75,$5,$5,$0,$15,$0,$0,$5,$0,$0,$0,$30,$0,$0,$15,$5,$20,$0,$5,$30,$15,$70,$15,$10,$80,$30,$30,$30,$40,$15,$10,$0,$20,$20,$0,$5,$0,$40,$15,$55,$0,$0,$30,$0,$15,$15,$45,$80,$150,$85,$485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011594861,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503611503,$481,$316,$495,$184,$179,$291,$15,,$59,$25,$73,$71,$-29,$50,$61,,,,$41,,$28,$-58,,,,,,$-25,,,,$29,,,$-41,,,,,$-48,$41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500433008,"$1,161",$268,$116,$103,$78,$179,$91,$70,$-3,$94,$-25,$20,$81,$45,$65,$89,$25,,$35,$66,$-39,$2,$70,$-28,,$90,,$-25,$35,$38,$67,$131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660701297,$190,$593,$359,"$2,095",$105,$339,,$595,$210,$129,,$95,,$129,,,,$214,,$129,,,$-29,,$105,,,$1,"$4,905",,$105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043445363,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507183220,$81,$70,$25,$85,$25,$0,$15,$15,$90,$0,$0,$0,$0,$0,$25,$0,$15,$0,$15,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$85,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108686453,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002190456,16dot5K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037973113,$325,$410,$185,,$10,$75,$200,$255,,$50,$75,,$25,$500,,$25,$300,$100,$-25,,,$30,$250,$182,$160,$25,$60,$805,$373,$750,$510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106327162,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098200700,"$17,897","$5,856","$12,085","$12,387","$2,250","$3,552",,"$2,750","$2,931","$2,493","$2,036","$2,714",$840,"$1,985","$1,201","$3,224","$3,015","$3,510","$2,275","$4,876","$6,963","$6,522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535953533,$412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019491968,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100035714,141,106,27,,,,27,,,127,,,,27,,-1,"1,850",,,35,92,77,27,800,103,,,800,814,"2,048",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108200785,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519077962,$25,$0,$0,$150,$700,$950,"$1,200",$100,$0,$50,"$1,000",$0,$25,$0,$175,$0,$0,$25,$0,$25,$0,$0,$0,$0,$0,$530,$120,$50,$50,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104388279,"$1,050",$706,$282,$250,$116,$670,$25,$60,$75,$0,$51,$0,$50,$80,$30,$0,$25,$0,$25,$0,$15,$0,$0,$0,$0,$115,$15,$0,$0,$125,$0,$0,$75,$25,$0,$50,$0,$115,$15,$35,$715,$155,$151,$130,$26,$50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670662732,$185,$553,$440,$25,$87,$60,$85,$150,$2,$66,$31,$246,$45,$30,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676003925,"$1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503447642,$50,$20,$80,$65,$120,$16,$105,$0,$23,$25,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502417392,gbp1,gbp20,gbp20,gbp25,gbp0,gbp0,gbp4,gbp0,gbp30,gbp0,gbp0,gbp0,gbp115,gbp1,gbp0,gbp14,gbp0,gbp0,gbp5,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515670131,"$1,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
