"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"10043",4173983,5e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,428
"10044",4178589,1e+05,220,2,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.0022,196
"10045",4221775,7000,9542,78,1,0,1,0,"USA",0.409325,9,"USD",1,20.04166667,"Film&Video","successful",1,TRUE,1,0,7,0,633
"10046",4278157,3000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,0,0,0,738
"10047",4282825,5313,179,6,9,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","failed",0,FALSE,0,3,2,0.0337,688
"10048",4303465,12000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,FALSE,0,0,0,0,1244
"10049",4459107,2500,2896,24,5,0,1,0,"USA",0.409325,9,"USD",1,52.28423611,"Film&Video","successful",1,TRUE,1,0,2,0,1125
"10050",4749556,20000,5858,77,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,2,0.2929,1383
"10051",4875708,2000,910,18,0,0,1,0,"USA",0.409325,9,"USD",1,29.23805556,"Film&Video","failed",0,TRUE,1,0,0,0.455,775
"10052",4925571,30000,37309,401,11,0,1,0,"USA",0.409325,9,"USD",1,30.84027778,"Film&Video","successful",1,TRUE,1,5,10,0,2659
"10053",4928753,9999,10702,160,17,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,3,23,0,1070
"10054",4997151,75000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,TRUE,1,0,0,3e-04,148
"10055",5082851,7500,7804,91,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,28,0,856
"10056",5240910,60000,61114,215,2,0,1,0,"USA",0.409325,9,"USD",1,39.95833333,"Film&Video","successful",1,TRUE,1,9,17,0,526
"10057",5283864,2700,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,TRUE,1,0,0,0,286
"10058",5289054,1500,55,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.0367,1653
"10059",5394169,50000,2570,32,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,4,0.0514,351
"10060",5684563,2500,3075,47,1,0,1,0,"USA",0.409325,9,"USD",1,30.96635417,"Film&Video","successful",1,TRUE,1,0,4,0,1322
"10061",5754034,6500,6651,51,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,3,0,661
"10062",5781092,8000,8404,86,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,3,0,0,1136
"10063",5785733,50000,7890,25,7,0,1,0,"USA",0.409325,9,"USD",1,74.39349537,"Film&Video","failed",0,FALSE,0,2,8,0.1578,528
"10064",5851587,7686.1,8098.84357,54,1,0,2,0,"CA",0.337433333,1,"CAD",0.76861,30,"Film&Video","successful",1,TRUE,1,4,8,0,254
"10065",5956177,7400,50,1,4,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0068,365
"10066",6293598,20000,26355,220,10,0,2,0,"USA",0.409325,9,"USD",1,32.44097222,"Film&Video","successful",1,TRUE,1,10,15,0,2067
"10067",6323151,50000,1260,8,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0.0252,150
"10068",6585155,50000,1535,18,2,0,1,0,"USA",0.409325,9,"USD",1,34,"Film&Video","canceled",0,TRUE,1,0,0,0.0307,416
"10069",6743053,5e+05,1050,2,1,0,1,0,"USA",0.409325,9,"USD",1,27.56604167,"Film&Video","canceled",0,TRUE,1,2,1,0.0021,941
"10070",6848128,2500,411,14,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0.1644,805
"10071",6963528,78000,5722,64,4,0,1,0,"USA",0.409325,9,"USD",1,45.71950231,"Film&Video","failed",0,TRUE,1,0,18,0.0734,230
"10072",7037430,3500,3820,78,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,0,0,1209
"10073",7508561,5000,1800,15,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,2,0,0.36,234
"10074",7560474,3000,1743,31,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,3,0,0.581,558
"10075",7726715,7995,8806,40,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,7,0,327
"10076",8025900,500,174,12,0,0,1,0,"USA",0.409325,9,"USD",1,50.0753588,"Film&Video","failed",0,TRUE,1,0,1,0.348,1544
"10077",8034659,650,42,4,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0.0646,197
"10078",8094536,50000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,2605
"10079",8158547,6000,7445,95,11,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,FALSE,0,1,5,0,1236
"10080",8409453,648.1525,129.6305,1,2,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,0,2,0.2,446
"10081",8501557,25000,25086,77,0,0,2,0,"USA",0.409325,9,"USD",1,32.48055556,"Film&Video","successful",1,TRUE,1,2,5,0,434
"10082",8504933,20000,22475,305,14,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,TRUE,1,9,19,0,2679
"10083",8509829,4000,4060,29,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,TRUE,1,0,0,0,758
"10084",8664637,25000,275,3,0,0,1,0,"USA",0.409325,9,"USD",1,36.90631944,"Film&Video","failed",0,TRUE,1,0,0,0.011,466
"10085",8862431,550,162,8,1,0,1,0,"USA",0.409325,9,"USD",1,58.30806713,"Film&Video","failed",0,TRUE,1,3,0,0.2945,17
"10086",8899860,10000,630,15,1,0,4,0,"USA",0.409325,9,"USD",1,30.00158565,"Film&Video","failed",0,TRUE,1,0,5,0.063,2219
"10087",8923343,2000,2120,23,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,5,0,737
"10088",8944821,111111,37386,99,9,0,2,0,"USA",0.409325,9,"USD",1,44,"Film&Video","failed",0,TRUE,1,1,19,0.3365,799
"10089",8963684,3074.44,0,0,1,0,4,0,"CA",0.337433333,1,"CAD",0.76861,30,"Film&Video","failed",0,FALSE,0,0,0,0,427
"10090",8969507,2500,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,30.49024306,"Film&Video","failed",0,TRUE,1,0,0,0.02,961
"10091",9267719,3888.915,604.07813,17,6,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.95833333,"Film&Video","failed",0,TRUE,1,1,5,0.1557,98
"10092",9291808,75000,1055,20,4,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,4,3,0.0141,442
"10093",9311697,3333,85,6,0,0,1,0,"USA",0.409325,9,"USD",1,22.11388889,"Film&Video","failed",0,TRUE,1,1,3,0.0255,219
"10094",9427445,1000,1567,43,9,0,5,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,27,29,0,920
"10095",9447765,2e+05,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,FALSE,0,0,0,0,287
"10096",9484833,1000,1291,27,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,3,0,654
"10097",9549455,45000,4511,66,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,3,0.1002,4559
"10098",9553311,6481.525,6524.303065,66,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,35.06288194,"Film&Video","successful",1,TRUE,1,0,0,0,1429
"10099",9558912,10000,10785,80,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,6,0,372
"10100",9621067,1e+05,210,3,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,FALSE,0,0,0,0.0021,91
"10101",9807258,3000,3144,44,1,0,1,0,"USA",0.409325,9,"USD",1,19.94930556,"Film&Video","successful",1,TRUE,1,0,8,0,895
"10102",10084188,2600,200,2,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","failed",0,TRUE,1,0,0,0.0769,141
"10103",10097005,1500,121,6,0,0,1,0,"USA",0.409325,9,"USD",1,14,"Film&Video","failed",0,TRUE,1,0,1,0.0807,1637
"10104",10155950,20000,760,7,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.038,354
"10105",10156032,4461.63,594.884,10,1,0,2,0,"AU",0.35285,0,"AUD",0.743605,30,"Film&Video","failed",0,TRUE,1,0,1,0.1333,405
"10106",10156784,600,30,2,6,0,2,0,"USA",0.409325,9,"USD",1,21,"Film&Video","failed",0,TRUE,1,1,1,0.05,168
"10107",10194072,46000,46375,194,1,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","successful",1,TRUE,1,4,20,0,3815
"10108",10347903,1296.305,32.407625,3,3,0,1,0,"UK",0.344142857,8,"GBP",1.296305,13.28680556,"Film&Video","failed",0,TRUE,1,0,0,0.025,842
"10109",10363753,55500,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,35
"10110",10371880,1487.21,78.82213,4,10,0,3,0,"AU",0.35285,0,"AUD",0.743605,34.15184028,"Film&Video","failed",0,TRUE,1,0,0,0.053,998
"10111",10661684,6000,1495,19,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,1,0,0.2492,498
"10112",10724633,800,982,22,1,0,1,0,"USA",0.409325,9,"USD",1,11.47152778,"Film&Video","successful",1,TRUE,1,0,3,0,489
"10113",10789551,30000,31580,297,1,0,2,0,"USA",0.409325,9,"USD",1,51.91498843,"Film&Video","successful",1,FALSE,0,13,8,0,4997
"10114",10880890,35000,6546,33,4,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,11,0.187,1354
"10115",11129535,10000,10306,80,1,0,1,0,"USA",0.409325,9,"USD",1,36.50277778,"Film&Video","successful",1,TRUE,1,1,2,0,4269
"10116",11507403,5000,7677,129,4,0,1,0,"USA",0.409325,9,"USD",1,14.17777778,"Film&Video","successful",1,TRUE,1,2,20,0,829
"10117",11805813,10000,11000,86,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,8,0,293
"10118",11920356,148721,7.43605,1,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,29.95833333,"Film&Video","failed",0,TRUE,1,0,0,1e-04,854
"10119",12090136,16600,16700,49,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","successful",1,TRUE,1,0,8,0,479
"10120",12200518,10000,10352,125,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,0,17,0,754
"10121",12235576,22685.3375,26241.10212,295,4,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,1,11,0,635
"10122",12241424,1200,2975,28,0,0,1,0,"USA",0.409325,9,"USD",1,21.04930556,"Film&Video","successful",1,TRUE,1,2,1,0,1030
"10123",12283010,500,500,9,1,0,1,0,"USA",0.409325,9,"USD",1,25.45130787,"Film&Video","successful",1,FALSE,0,0,8,0,1231
"10124",12338378,12000,1541,27,0,0,1,0,"USA",0.409325,9,"USD",1,31.20353009,"Film&Video","failed",0,TRUE,1,0,4,0.1284,641
"10125",12393296,3500,3802,102,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,18,0,587
"10126",12472443,3000,201,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,0,0.067,1218
"10127",12473865,4000,700,12,1,0,2,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0.175,1670
"10128",12543023,10000,752,12,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,2,1,0.0752,25
"10129",12597544,1400,10,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.0071,126
"10130",12679485,10000,10056,74,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,4,34,0,70
"10131",12710869,27100,200,5,0,0,1,0,"USA",0.409325,9,"USD",1,50,"Film&Video","failed",0,TRUE,1,0,0,0.0074,447
"10132",12881505,25000,3,1,13,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,1e-04,342
"10133",12909365,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","failed",0,TRUE,1,0,0,0,1677
"10134",13077490,1000,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,7,"Film&Video","failed",0,TRUE,1,0,0,0,446
"10135",13283392,1000,1843,34,0,0,1,0,"USA",0.409325,9,"USD",1,18,"Film&Video","successful",1,TRUE,1,1,11,0,418
"10136",13299099,25000,8228,142,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","failed",0,TRUE,1,46,28,0.3291,4985
"10137",13561513,5000,10797,40,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,13,0,1252
"10138",13721886,7777.83,667.597075,53,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,3,2,0.0858,432
"10139",14035777,2500,2905,56,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,2,0,1198
"10140",14134979,4000,4000,23,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,1,0,398
"10141",14153312,3e+05,565,12,0,0,1,0,"USA",0.409325,9,"USD",1,31.25050926,"Film&Video","failed",0,TRUE,1,0,0,0.0019,269
"10142",14413718,150000,40730,112,6,0,2,0,"USA",0.409325,9,"USD",1,38.47940972,"Film&Video","failed",0,TRUE,1,2,4,0.2715,250
"10143",14502796,3000,285,2,0,0,1,0,"USA",0.409325,9,"USD",1,39.17516204,"Film&Video","failed",0,TRUE,1,1,1,0.095,689
"10144",14640072,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,311
"10145",14665464,3000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,33.99831019,"Film&Video","failed",0,FALSE,0,0,0,0,63
"10146",14690592,5000,661,16,50,1,2,0,"USA",0.409325,9,"USD",1,25,"Film&Video","failed",0,TRUE,1,0,4,0.1322,814
"10147",14708193,60000,75,3,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,FALSE,0,0,0,0.0013,686
"10148",14799712,3000,115,5,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.0383,3922
"10149",14825457,39000,41624,249,10,0,1,0,"USA",0.409325,9,"USD",1,28.77152778,"Film&Video","successful",1,TRUE,1,3,50,0,1117
"10150",14949980,25000,25,1,1,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Film&Video","failed",0,TRUE,1,1,0,0.001,1758
"10151",14959739,3000,3081,39,1,0,1,0,"USA",0.409325,9,"USD",1,40.04166667,"Film&Video","successful",1,TRUE,1,0,2,0,512
"10152",15064257,1729.3725,730.1795,19,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,32,"Film&Video","failed",0,TRUE,1,0,0,0.4222,2839
"10153",15283998,2500,823,13,40,1,3,0,"USA",0.409325,9,"USD",1,55,"Film&Video","failed",0,TRUE,1,0,12,0.3292,777
"10154",15662872,25000,40591,636,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,12,0,3213
"10155",15757277,2500,39,4,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","canceled",0,FALSE,0,0,1,0.0156,3250
"10156",15764326,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,243
"10157",15780344,25000,34430,379,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,FALSE,0,2,36,0,683
"10158",15827846,5000,7111,44,1,0,1,0,"USA",0.409325,9,"USD",1,49.28472222,"Film&Video","successful",1,TRUE,1,0,6,0,447
"10159",16090940,35000,36379,435,0,0,1,0,"USA",0.409325,9,"USD",1,30.94236111,"Film&Video","successful",1,TRUE,1,11,8,0,716
"10160",16198744,28500,30775,343,13,0,2,0,"USA",0.409325,9,"USD",1,13.99375,"Film&Video","successful",1,TRUE,1,37,7,0,218
"10161",16290600,300,335,10,5,0,2,0,"USA",0.409325,9,"USD",1,40.75833333,"Film&Video","successful",1,TRUE,1,0,4,0,594
"10162",16359566,35000,35848,77,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","successful",1,TRUE,1,0,13,0,1079
"10163",16386268,6000,90,6,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,FALSE,0,0,0,0.015,1448
"10164",16481115,75000,6545,74,2,0,1,0,"USA",0.409325,9,"USD",1,30.29018519,"Film&Video","failed",0,TRUE,1,4,14,0.0873,549
"10165",16502671,25000,2885,50,10,0,3,0,"USA",0.409325,9,"USD",1,30.84083333,"Film&Video","failed",0,TRUE,1,1,37,0.1154,416
"10166",16665540,5000,10,2,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,1,0,0.002,165
"10167",16706228,15000,1350,16,0,0,1,0,"USA",0.409325,9,"USD",1,57.47175926,"Film&Video","failed",0,FALSE,0,0,0,0.09,4876
"10168",16827292,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,35.04166667,"Film&Video","canceled",0,TRUE,1,0,0,0,700
"10169",17200021,25000,482,17,3,0,1,0,"USA",0.409325,9,"USD",1,31.67131944,"Film&Video","failed",0,TRUE,1,0,0,0.0193,146
"10170",17227581,1500,1526,15,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,6,0,2491
"10171",17331632,7500,8049,41,15,0,4,0,"USA",0.409325,9,"USD",1,32.27847222,"Film&Video","successful",1,TRUE,1,0,6,0,793
"10172",17399265,5000,5196,106,1,0,1,0,"USA",0.409325,9,"USD",1,39.46805556,"Film&Video","successful",1,TRUE,1,0,0,0,813
"10173",18020323,10000,510,12,0,0,3,0,"USA",0.409325,9,"USD",1,15,"Film&Video","failed",0,TRUE,1,0,0,0.051,338
"10174",18124862,6000,940,8,1,0,1,0,"USA",0.409325,9,"USD",1,50.98372685,"Film&Video","failed",0,TRUE,1,0,0,0.1567,1195
"10175",18134790,85000,5,1,1,0,5,0,"USA",0.409325,9,"USD",1,49.95833333,"Film&Video","failed",0,TRUE,1,0,0,1e-04,156
"10176",18248295,2000,2260,52,1,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","successful",1,TRUE,1,0,3,0,1863
"10177",18263429,20000,510,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0255,20
"10178",18679328,388.8915,0,0,0,0,4,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,0,0,0,64
"10179",18743819,2800,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0,277
"10180",18813092,300,2,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0067,632
"10181",18831878,15000,561,18,16,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,4,0.0374,427
"10182",18852439,8500,250,5,0,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0.0294,131
