"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"32696",8737000,200,1366,86,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","successful",1,TRUE,1,0,6,0,512
"32697",9199380,3843.05,1006.8791,8,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,15,"Food","failed",0,TRUE,1,0,1,0.262,273
"32698",9316465,1e+05,167,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0017,1186
"32699",9416239,907.4135,941.11743,15,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,34.40019676,"Food","successful",1,FALSE,0,1,3,0,317
"32700",9465667,8000,8315,61,1,0,1,0,"USA",0.409325,9,"USD",1,31.32643519,"Food","successful",1,TRUE,1,4,7,0,251
"32701",9474980,14000,181,5,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0129,391
"32702",9759123,7500,11000,177,12,0,2,0,"USA",0.409325,9,"USD",1,28.34166667,"Food","successful",1,TRUE,1,3,12,0,1630
"32703",9818683,7500,8700,188,75,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,17,16,0,639
"32704",9945478,60000,71,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0012,1
"32705",10175303,3867.6225,3867.6225,4,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,25,"Food","successful",1,FALSE,0,0,0,0,198
"32706",10443302,20000,180,4,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,0.009,120
"32707",10693755,18000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0,600
"32708",10714852,4500,210,7,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","failed",0,FALSE,0,0,0,0.0467,68
"32709",10773308,16784,18145,171,2,0,2,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,8,21,0,339
"32710",10840403,5000,21,2,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,1,0.0042,304
"32711",11025202,1296.305,1328.712625,21,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,FALSE,0,0,3,0,348
"32712",11027462,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,3,0,141
"32713",11101143,30000,8,2,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,3e-04,598
"32714",11679235,2592.61,2711.87006,20,2,0,1,0,"UK",0.344142857,8,"GBP",1.296305,33.95967593,"Food","successful",1,TRUE,1,2,19,0,118
"32715",11905700,18590.125,661.80845,10,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,20,"Food","failed",0,FALSE,0,0,3,0.0356,223
"32716",12324955,7000,637,19,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.091,97
"32717",12704580,42700,890,17,2,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,1,0.0208,248
"32718",12866265,19444.575,3050.205665,67,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,40.4784838,"Food","failed",0,TRUE,1,0,3,0.1569,1097
"32719",12913578,371.8025,63.206425,2,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,10,"Food","failed",0,FALSE,0,0,0,0.17,1
"32720",12916137,3718.025,1148.12612,20,0,0,2,0,"AU",0.35285,0,"AUD",0.743605,21,"Food","failed",0,TRUE,1,0,7,0.3088,578
"32721",13171692,10000,10312,237,6,0,1,0,"USA",0.409325,9,"USD",1,28.44513889,"Food","successful",1,TRUE,1,1,5,0,1262
"32722",13575792,8000,8630,81,0,0,1,0,"USA",0.409325,9,"USD",1,45.6277662,"Food","successful",1,FALSE,0,8,5,0,618
"32723",13599330,25000,2910,16,0,0,1,0,"USA",0.409325,9,"USD",1,33.60261574,"Food","failed",0,TRUE,1,0,1,0.1164,63
"32724",14267104,1200,15,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0125,39
"32725",14510427,10000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,62
"32726",14818139,8000,9081,73,8,0,1,0,"USA",0.409325,9,"USD",1,20.84930556,"Food","successful",1,TRUE,1,4,11,0,854
"32727",15246701,5600,188,6,3,0,1,0,"USA",0.409325,9,"USD",1,50.91415509,"Food","failed",0,FALSE,0,0,0,0.0336,814
"32728",15902912,20000,5911,19,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.2956,117
"32729",16692969,2500,6300,132,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,FALSE,0,8,13,0,676
"32730",16950501,5000,2035,32,3,0,2,0,"USA",0.409325,9,"USD",1,33.86626157,"Food","failed",0,TRUE,1,0,0,0.407,426
"32731",17202389,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,385
"32732",17862565,5000,125,6,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,1,0,0.025,172
"32733",18067422,1000,1065,14,0,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,FALSE,0,0,1,0,742
"32734",18211881,10000,2291,45,15,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,4,0.2291,1072
"32735",18218232,2500,21,2,0,0,1,0,"USA",0.409325,9,"USD",1,28.93427083,"Food","failed",0,FALSE,0,0,0,0.0084,61
"32736",18648848,10410.47,20.077335,1,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,0,0.0019,297
"32737",18695321,40000,40865,78,0,0,1,0,"USA",0.409325,9,"USD",1,32.77538194,"Food","successful",1,TRUE,1,4,3,0,485
"32738",19142451,35000,148,7,6,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,9,0.0042,215
"32739",19529724,6000,890,26,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,6,0.1483,160
"32740",19552986,6000,6020,47,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","successful",1,TRUE,1,0,2,0,1012
"32741",19747116,2382.691,46.1166,3,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,20,"Food","failed",0,FALSE,0,0,1,0.0194,218
"32742",20501612,50000,1280,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.0256,252
"32743",20913329,15000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,232
"32744",21095533,1944.4575,2015.754275,27,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,20,"Food","successful",1,TRUE,1,6,1,0,608
"32745",21338654,150000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,45.96931713,"Food","failed",0,FALSE,0,0,0,0,920
"32746",21380233,1944.4575,90.74135,4,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,20.04166667,"Food","failed",0,FALSE,0,0,0,0.0467,526
"32747",21657328,1e+05,300,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.003,362
"32748",21662333,28000,14683,184,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.5244,520
"32749",21723229,259261,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,0,0,151
"32750",21731513,14000,1807,19,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1291,347
"32751",21812543,75000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,114
"32752",22312708,55000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0,4877
"32753",22570701,15543,21827,120,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,4,16,0,243
"32754",23199432,3000,4147,67,3,0,5,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,TRUE,1,1,9,0,317
"32755",23467939,1000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.001,429
"32756",23543343,60,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,345
"32757",23604173,13066.37,444.25658,12,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,TRUE,1,0,2,0.034,10
"32758",23682453,9000,10377,160,1,0,1,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","successful",1,TRUE,1,0,6,0,196
"32759",23778565,250000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0,94
"32760",23947319,10000,858,11,1,0,1,0,"USA",0.409325,9,"USD",1,33.97888889,"Food","failed",0,TRUE,1,0,1,0.0858,1796
"32761",24037198,15,22,2,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,0,0,0,981
"32762",24107811,4000,2045,46,11,0,2,0,"USA",0.409325,9,"USD",1,38.00403935,"Food","failed",0,TRUE,1,1,2,0.5113,1125
"32763",24203609,5000,30,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.006,750
"32764",24269157,4000,4735,60,1,0,1,0,"USA",0.409325,9,"USD",1,34.04166667,"Food","successful",1,TRUE,1,0,8,0,139
"32765",24425745,3000,3047,28,1,0,1,0,"USA",0.409325,9,"USD",1,49.95833333,"Food","successful",1,FALSE,0,0,1,0,279
"32766",24501386,10000,445,9,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0445,198
"32767",24653052,32000,567,12,0,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","failed",0,TRUE,1,0,1,0.0177,483
"32768",24666979,22100.7,2034.369435,33,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,TRUE,1,0,0,0.0921,534
"32769",24820634,100,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.01,528
"32770",24924826,2000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,214
"32771",25108786,13384.89,0.743605,1,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,0,1e-04,104
"32772",25150053,90741.35,12.96305,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","canceled",0,FALSE,0,0,0,1e-04,311
"32773",25239436,10000,148,6,3,0,4,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0148,315
"32774",25277417,5000,5980,47,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,0,2,0,1475
"32775",25307488,884.028,44.2014,2,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,41.98702546,"Food","failed",0,FALSE,0,0,0,0.05,88
"32776",25457198,10,10,2,0,0,3,0,"USA",0.409325,9,"USD",1,20,"Food","successful",1,FALSE,0,3,0,0,2640
"32777",25529965,3000,3672,116,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,4,0,413
"32778",25547786,500,2,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.004,915
"32779",25726860,100,54,4,8,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,3,0.54,176
"32780",25851491,6595,332,10,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Food","failed",0,FALSE,0,0,4,0.0503,254
"32781",26028625,105000,535,3,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","canceled",0,TRUE,1,1,1,0.0051,3
"32782",26474884,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,558
"32783",26952021,60000,62893,201,2,0,1,0,"USA",0.409325,9,"USD",1,26.51954861,"Food","successful",1,FALSE,0,6,3,0,575
"32784",26990692,13000,216,9,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0166,424
"32785",27131878,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,395
"32786",27261760,30000,4726,37,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1575,85
"32787",27325836,20092.7275,38.88915,1,8,0,1,0,"UK",0.344142857,8,"GBP",1.296305,34,"Food","failed",0,TRUE,1,0,3,0.0019,1359
"32788",27754600,10000,10470,156,0,0,1,0,"USA",0.409325,9,"USD",1,14.46111111,"Food","successful",1,TRUE,1,3,12,0,1094
"32789",27805341,10000,70,4,5,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.007,771
"32790",28246025,29744.2,14.8721,1,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,0,5e-04,283
"32791",28273679,140000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,160
"32792",28301304,30000,4795,62,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,4,0.1598,924
"32793",28355635,2000,2415,33,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,2,0,442
"32794",28402369,11018.5925,228.14968,5,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,35,"Food","failed",0,FALSE,0,0,2,0.0207,3
"32795",28570196,10000,100,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.01,246
"32796",28892742,1e+05,1165,16,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","canceled",0,TRUE,1,0,1,0.0117,850
"32797",28905702,3000,12578,483,58,1,3,0,"USA",0.409325,9,"USD",1,33.32013889,"Food","successful",1,TRUE,1,86,25,0,416
"32798",29538237,25000,131,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0052,177
"32799",29645199,2000,557,19,146,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,3,0,0.2785,177
"32800",29893081,50000,51618,528,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,0,15,0,1094
"32801",29907232,11000,653,11,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,FALSE,0,0,0,0.0594,540
"32802",30024264,3950,4502,47,1,0,1,0,"USA",0.409325,9,"USD",1,40.08819444,"Food","successful",1,TRUE,1,0,10,0,909
"32803",30365760,2000,2002,21,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,0,1,0,83
"32804",30500543,20000,7899,119,11,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,5,0.395,516
"32805",30580158,5000,5496,104,3,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,9,6,0,1347
"32806",30812014,65000,13971,31,2,0,1,0,"USA",0.409325,9,"USD",1,39.93565972,"Food","failed",0,TRUE,1,0,2,0.2149,368
"32807",30840713,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0,135
"32808",31390125,66000,4672,17,0,0,1,0,"USA",0.409325,9,"USD",1,28,"Food","canceled",0,TRUE,1,0,1,0.0708,1844
"32809",31593496,15000,315,10,0,0,2,0,"USA",0.409325,9,"USD",1,36,"Food","failed",0,TRUE,1,0,1,0.021,1763
"32810",31642975,3300,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.0076,144
"32811",31732280,10000,13855,181,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,10,0,628
"32812",31735381,18590.125,188.87567,7,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,1,0,0.0102,6
"32813",32172895,1000,13578,188,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,7,6,0,161
"32814",32662549,30000,20185,137,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,5,6,0.6729,307
"32815",32771943,42000,5537,74,0,0,1,0,"USA",0.409325,9,"USD",1,30.4783912,"Food","failed",0,TRUE,1,0,6,0.1318,381
"32816",32861931,4900,1455,23,5,0,1,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,2,0.2969,10
"32817",33202529,10000,384,8,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,0,0.0384,1
"32818",33490749,35000,30,2,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,1,0,9e-04,215
"32819",33603527,50,31,17,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,0,0.62,1860
"32820",33877250,380000,630,4,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0017,551
"32821",34119937,75000,3427,62,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,4,1,0.0457,1399
"32822",34199267,15000,728,16,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.0485,649
"32823",34468344,6370,9136,264,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,7,0,527
"32824",34579549,15000,1280,14,0,0,1,0,"USA",0.409325,9,"USD",1,13.02152778,"Food","failed",0,TRUE,1,1,0,0.0853,574
"32825",34874943,40000,137,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0034,85
"32826",34968697,5000,2525,25,0,0,1,0,"USA",0.409325,9,"USD",1,15.57916667,"Food","failed",0,TRUE,1,0,3,0.505,992
"32827",34991301,5000,5630,56,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,1150
"32828",35794358,2000,275,10,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,1,0.1375,24
"32829",36024789,6000,6136,90,1,0,1,0,"USA",0.409325,9,"USD",1,31.4625,"Food","successful",1,TRUE,1,0,11,0,688
"32830",36048504,3000,1291,31,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.4303,556
"32831",36177665,8000,8425,64,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,0,0,525
"32832",37249717,6500,484,16,0,0,1,0,"USA",0.409325,9,"USD",1,24.92013889,"Food","failed",0,TRUE,1,0,1,0.0745,678
"32833",37622605,15000,27491,268,5,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,16,6,0,696
"32834",37678625,5000,5055,71,1,0,1,0,"USA",0.409325,9,"USD",1,31.62083333,"Food","successful",1,TRUE,1,0,34,0,1415
"32835",37867546,50000,257307,1577,1,0,1,0,"USA",0.409325,9,"USD",1,20.43819444,"Food","successful",1,TRUE,1,0,15,0,25
"32836",38086223,20000,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,24.2875,"Food","failed",0,FALSE,0,0,1,1e-04,10
"32837",38195593,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,444
"32838",38461593,2000,170,3,0,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","failed",0,FALSE,0,0,1,0.085,523
"32839",38984539,40000,330,6,1,0,2,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,1,0.0083,6
"32840",39491282,3629.654,0,0,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0,110
"32841",40426524,2400,8317,396,64,1,3,0,"USA",0.409325,9,"USD",1,31.70694444,"Food","successful",1,TRUE,1,12,9,0,262
"32842",40515097,50,492,20,0,0,1,0,"USA",0.409325,9,"USD",1,31.0787963,"Food","successful",1,FALSE,0,1,4,0,383
"32843",40731779,20000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,183
"32844",40818263,15000,15400,116,1,0,1,0,"USA",0.409325,9,"USD",1,46.00416667,"Food","successful",1,TRUE,1,0,4,0,1394
"32845",40894095,10000,12009,61,1,0,2,0,"USA",0.409325,9,"USD",1,14.51736111,"Food","successful",1,FALSE,0,2,5,0,286
"32846",41258934,750,211,6,37,1,22,1,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.2813,512
"32847",41444141,650000,87,3,0,0,1,0,"USA",0.409325,9,"USD",1,41.89623843,"Food","failed",0,FALSE,0,0,0,1e-04,4
"32848",41601511,50000,200,2,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.004,1163
"32849",41789254,25000,10911,138,0,0,1,0,"USA",0.409325,9,"USD",1,31.03936343,"Food","failed",0,TRUE,1,6,9,0.4364,650
"32850",41845320,9500,9720,144,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,8,0,376
