"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"114993",8743237,7000,8649,63,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,4,9,0,208
"114994",8900047,7500,17277,305,10,0,1,0,"USA",0.409325,9,"USD",1,32.16866898,"Comics","successful",1,TRUE,1,20,19,0,280
"114995",8971587,4150.494,0,0,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,33,"Comics","failed",0,FALSE,0,0,0,0,59
"114996",9050511,4000,4903,180,21,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,18,9,0,430
"114997",9951094,2500,2505,69,1,0,1,0,"USA",0.409325,9,"USD",1,36.04166667,"Comics","successful",1,TRUE,1,0,17,0,460
"114998",10153096,4000,5566,68,1,0,1,0,"USA",0.409325,9,"USD",1,34.14652778,"Comics","successful",1,TRUE,1,0,9,0,64
"114999",10217623,3300,70,3,0,0,1,0,"USA",0.409325,9,"USD",1,27.17122685,"Comics","failed",0,TRUE,1,0,1,0.0212,831
"115000",10411119,11511,23798,502,21,1,5,0,"USA",0.409325,9,"USD",1,29.94652778,"Comics","successful",1,TRUE,1,32,14,0,427
"115001",10474337,250,1354,90,58,1,13,1,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,3,5,0,1743
"115002",10863460,1500,1883,63,42,1,2,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,TRUE,1,0,6,0,251
"115003",11546984,60000,95100,1642,20,0,4,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,738,55,0,4713
"115004",12134269,7500,11042,313,67,1,3,0,"USA",0.409325,9,"USD",1,32.50972222,"Comics","successful",1,TRUE,1,34,27,0,610
"115005",13130178,6350,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,196
"115006",13138604,1200,4012,142,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,30,12,0,549
"115007",13714457,20000,4102,75,35,1,2,0,"USA",0.409325,9,"USD",1,35.04166667,"Comics","failed",0,TRUE,1,4,3,0.2051,2744
"115008",14826489,5500,235,5,1,0,1,0,"USA",0.409325,9,"USD",1,90,"Comics","failed",0,TRUE,1,0,0,0.0427,94
"115009",15625707,600,2020,54,8,0,1,0,"USA",0.409325,9,"USD",1,21.76319444,"Comics","successful",1,TRUE,1,0,8,0,635
"115010",15809470,3500,235,6,2,0,1,0,"USA",0.409325,9,"USD",1,51.50092593,"Comics","canceled",0,TRUE,1,0,3,0.0671,368
"115011",16389093,1500,695,22,5,0,2,0,"USA",0.409325,9,"USD",1,29.17405093,"Comics","failed",0,TRUE,1,1,2,0.4633,698
"115012",16651537,2500,16222,200,1,0,1,0,"USA",0.409325,9,"USD",1,28.00069444,"Comics","successful",1,TRUE,1,0,27,0,1656
"115013",16905802,7000,476,22,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,4,4,0.068,297
"115014",17185101,4000,2543,103,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,12,8,0.6359,140
"115015",17458201,1800,2000,42,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,11,0,571
"115016",17468588,10000,1293,52,6,0,3,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,4,7,0.1293,560
"115017",17665866,19215.25,1419.62267,25,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30.04166667,"Comics","failed",0,TRUE,1,0,5,0.0739,419
"115018",18543824,5000,43,5,2,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,2,0.0086,135
"115019",18740347,850,850,11,15,0,2,0,"USA",0.409325,9,"USD",1,33.54454861,"Comics","successful",1,TRUE,1,3,4,0,419
"115020",18958376,300,2742,50,18,0,11,1,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,3,17,0,1759
"115021",19505171,15000,1539,23,5,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,3,7,0.1026,401
"115022",20114312,12000,232,11,1,0,4,0,"USA",0.409325,9,"USD",1,43.19188657,"Comics","failed",0,TRUE,1,0,0,0.0193,1236
"115023",20795090,20000,120,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.006,1047
"115024",20914369,10000,10180,52,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,0,12,0,137
"115025",20927058,7000,15991,389,40,1,6,0,"USA",0.409325,9,"USD",1,36,"Comics","successful",1,TRUE,1,43,10,0,1868
"115026",21739757,6000,7459,185,141,1,9,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,1,10,0,1051
"115027",22220495,1500,265,9,1,0,1,0,"USA",0.409325,9,"USD",1,27.15484954,"Comics","failed",0,FALSE,0,0,1,0.1767,10
"115028",22691235,3200,532,41,9,0,9,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","failed",0,TRUE,1,2,7,0.1663,3044
"115029",22723988,400,466,12,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,2,1,0,358
"115030",22826244,7000,8955,286,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,16,0,324
"115031",22838271,7000,13462,320,19,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,26,21,0,2889
"115032",23029916,2500,160,4,23,1,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,4,0.064,1470
"115033",23104918,5000,5505,123,72,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,13,25,0,1068
"115034",23905613,250,65,2,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","failed",0,FALSE,0,0,0,0.26,73
"115035",25239367,2500,2747,40,112,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,1,5,0,58
"115036",26225565,4100,4756,77,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,30,0,81
"115037",27679352,4000,1437,42,1,0,1,0,"USA",0.409325,9,"USD",1,33.04166667,"Comics","failed",0,TRUE,1,5,8,0.3593,153
"115038",27974903,2920.718,753.2378,25,30,1,5,0,"CA",0.337433333,1,"CAD",0.76861,31.04166667,"Comics","canceled",0,TRUE,1,5,4,0.258,1407
"115039",28386570,4000,4406,108,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,17,0,547
"115040",28707260,1296.305,2205.014805,96,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,20,"Comics","successful",1,TRUE,1,0,41,0,393
"115041",29292224,648.1525,663.70816,21,7,0,3,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,FALSE,0,1,9,0,225
"115042",31040730,2000,2353,61,1,0,1,0,"USA",0.409325,9,"USD",1,24.98333333,"Comics","successful",1,TRUE,1,0,11,0,243
"115043",31274237,1500,133,5,3,0,1,0,"USA",0.409325,9,"USD",1,35,"Comics","failed",0,TRUE,1,0,1,0.0889,273
"115044",31430080,9000,15599,371,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,125,23,0,320
"115045",31849113,37.18025,966.6865,31,0,0,2,0,"AU",0.35285,0,"AUD",0.743605,59.95833333,"Comics","successful",1,FALSE,0,14,10,0,81
"115046",32198583,3843.05,5424.84938,123,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,32.54444444,"Comics","successful",1,TRUE,1,2,3,0,258
"115047",32313681,4000,4005,66,7,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,7,35,0,237
"115048",32912598,24000,51717,905,46,1,5,0,"USA",0.409325,9,"USD",1,29.41805556,"Comics","successful",1,TRUE,1,142,17,0,334
"115049",33300588,2400,127,10,0,0,1,0,"USA",0.409325,9,"USD",1,26.01773148,"Comics","failed",0,TRUE,1,2,3,0.0529,1250
"115050",33540698,5000,1696,50,56,1,2,0,"USA",0.409325,9,"USD",1,24,"Comics","canceled",0,TRUE,1,0,12,0.3392,466
"115051",34419802,7300,685,6,0,0,1,0,"USA",0.409325,9,"USD",1,34.95833333,"Comics","failed",0,TRUE,1,2,1,0.0938,341
"115052",34588097,28000,49,5,0,0,1,0,"USA",0.409325,9,"USD",1,59.87805556,"Comics","failed",0,FALSE,0,0,0,0.0018,15
"115053",34611137,1891,161,8,41,1,7,0,"USA",0.409325,9,"USD",1,30.30728009,"Comics","failed",0,TRUE,1,0,2,0.0851,297
"115054",34981712,2400,4045,128,11,0,12,1,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,9,23,0,170
"115055",35793293,2000,2371,40,5,0,2,0,"USA",0.409325,9,"USD",1,30.51059028,"Comics","successful",1,TRUE,1,4,11,0,25
"115056",35809215,15000,18278,360,20,0,1,0,"USA",0.409325,9,"USD",1,32.04375,"Comics","successful",1,TRUE,1,12,21,0,3636
"115057",36086894,17680.56,24673.22148,398,9,0,2,0,"EUR",0.327730952,4,"EUR",1.105035,15,"Comics","successful",1,TRUE,1,37,8,0,1051
"115058",36261952,3200,354,9,92,1,2,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,0,0.1106,2402
"115059",36541858,10000,11886,337,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,0,11,0,98
"115060",36741585,3500,488,22,1,0,6,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,2,0,0.1396,288
"115061",37854840,700,15,1,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0214,760
"115062",38010476,1000,2084,44,19,0,2,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,FALSE,0,12,11,0,42
"115063",38626660,25000,74007,1678,7,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,112,7,0,50
"115064",38649199,1000,120,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,FALSE,0,0,3,0.12,114
"115065",38741180,6000,187,5,1,0,6,0,"USA",0.409325,9,"USD",1,32.69383102,"Comics","failed",0,TRUE,1,0,7,0.0312,15
"115066",38789997,2000,2155,31,21,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,1,21,0,808
"115067",39342437,3000,7060,228,95,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,9,33,0,644
"115068",39763711,9995,25,2,4,0,1,0,"USA",0.409325,9,"USD",1,27.16717593,"Comics","failed",0,TRUE,1,0,0,0.0025,127
"115069",40408130,1000,70,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.07,672
"115070",40652055,3500,3600,73,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,4,12,0,160
"115071",40931669,2500,2936,58,5,0,1,0,"USA",0.409325,9,"USD",1,21.89791667,"Comics","successful",1,TRUE,1,0,6,0,477
"115072",40943680,1500,1394,58,17,0,1,0,"USA",0.409325,9,"USD",1,33.17900463,"Comics","failed",0,TRUE,1,1,5,0.9293,208
"115073",41806342,5000,12452,300,7,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,12,27,0,582
"115074",42102221,2500,5094,92,1,0,1,0,"USA",0.409325,9,"USD",1,58.02777778,"Comics","successful",1,TRUE,1,0,8,0,1200
"115075",42126842,50,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0,581
"115076",42145746,2500,876,13,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,3,0.3504,631
"115077",42396151,2600,1248,18,18,0,2,0,"USA",0.409325,9,"USD",1,21.56111111,"Comics","canceled",0,TRUE,1,2,6,0.48,197
"115078",42447823,25926.1,89.445045,3,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,58.47684028,"Comics","failed",0,TRUE,1,0,0,0.0035,622
"115079",42604773,1296.305,0,0,1,0,3,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","canceled",0,FALSE,0,0,0,0,121
"115080",43323054,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,32.12762731,"Comics","canceled",0,FALSE,0,0,0,0,19
"115081",44313954,10217,11078,212,84,1,5,0,"USA",0.409325,9,"USD",1,34.26736111,"Comics","successful",1,TRUE,1,79,95,0,501
"115082",44913669,15000,170,5,0,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,0,0.0113,139
"115083",45280792,300,685,31,0,0,1,0,"USA",0.409325,9,"USD",1,14,"Comics","successful",1,FALSE,0,0,0,0,669
"115084",45307285,4000,530,2,1,0,1,0,"USA",0.409325,9,"USD",1,36.34604167,"Comics","failed",0,TRUE,1,0,2,0.1325,440
"115085",45544572,500,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,29.99952546,"Comics","failed",0,FALSE,0,0,2,0,2
"115086",45546216,300,345,27,1,0,1,0,"USA",0.409325,9,"USD",1,17.06597222,"Comics","successful",1,TRUE,1,0,9,0,4464
"115087",46718763,10000,8,4,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","failed",0,FALSE,0,3,0,8e-04,343
"115088",46995626,20000,4710,28,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","canceled",0,TRUE,1,0,1,0.2355,1100
"115089",47458192,3718.025,2.230815,2,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,60,"Comics","canceled",0,FALSE,0,0,0,6e-04,403
"115090",48229372,2000,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,1,0.025,4
"115091",48501048,14000,15819,265,30,1,1,0,"USA",0.409325,9,"USD",1,30.05153935,"Comics","successful",1,TRUE,1,18,23,0,509
"115092",48840978,4500,415,12,11,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,1,0.0922,575
"115093",49521461,100,130,9,19,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,FALSE,0,0,2,0,70
"115094",49748729,7000,2602,73,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,2,0.3717,21
"115095",50128433,1000,1236,33,5,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,6,11,0,95
"115096",50624188,24000,43834,950,1,0,1,0,"USA",0.409325,9,"USD",1,31.54305556,"Comics","successful",1,TRUE,1,0,43,0,1156
"115097",51217446,500,2,1,0,0,1,0,"USA",0.409325,9,"USD",1,13,"Comics","failed",0,TRUE,1,0,0,0.004,363
"115098",51324048,5000,38,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0076,574
"115099",51598033,20000,43863,296,6,0,6,0,"USA",0.409325,9,"USD",1,32.37925926,"Comics","successful",1,TRUE,1,19,16,0,935
"115100",52066601,2000,2076,57,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,14,0,432
"115101",52443942,30000,30477,153,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,0,17,0,841
"115102",54182108,4800,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,20
"115103",54274254,7000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,83.17938657,"Comics","failed",0,FALSE,0,1,0,0,4984
"115104",54749265,4200,4589,103,1,0,1,0,"USA",0.409325,9,"USD",1,26.04166667,"Comics","successful",1,TRUE,1,0,8,0,923
"115105",54872869,12000,110,6,8,0,8,0,"USA",0.409325,9,"USD",1,45,"Comics","canceled",0,TRUE,1,1,0,0.0092,956
"115106",55028455,500,551,14,3,0,3,0,"USA",0.409325,9,"USD",1,27.4375,"Comics","successful",1,TRUE,1,1,5,0,397
"115107",56407213,11600,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.31480324,"Comics","canceled",0,TRUE,1,0,13,0,253
"115108",57136915,6000,6255,77,1,0,1,0,"USA",0.409325,9,"USD",1,18.94652778,"Comics","successful",1,TRUE,1,0,1,0,946
"115109",57382847,10000,2159,59,6,0,1,0,"USA",0.409325,9,"USD",1,31.31861111,"Comics","failed",0,TRUE,1,0,4,0.2159,271
"115110",57596279,14000,28231,540,14,0,2,0,"USA",0.409325,9,"USD",1,24.40347222,"Comics","successful",1,TRUE,1,25,13,0,1250
"115111",58194582,10000,1485,36,2,0,1,0,"USA",0.409325,9,"USD",1,42.04166667,"Comics","failed",0,TRUE,1,5,19,0.1485,1171
"115112",58423222,3500,52861,1105,2,0,1,0,"USA",0.409325,9,"USD",1,35,"Comics","successful",1,TRUE,1,743,16,0,594
"115113",58613608,5185.22,535.373965,28,113,1,2,0,"UK",0.344142857,8,"GBP",1.296305,60,"Comics","failed",0,TRUE,1,3,7,0.1033,1101
"115114",58624691,10500,63483,1651,33,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,90,25,0,2085
"115115",59357245,7200,2497,56,0,0,1,0,"USA",0.409325,9,"USD",1,33.10868056,"Comics","failed",0,TRUE,1,0,5,0.3468,334
"115116",59423259,4500,335,14,0,0,2,0,"USA",0.409325,9,"USD",1,45.41898148,"Comics","failed",0,TRUE,1,0,12,0.0744,230
"115117",59802614,1000,2796,65,105,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,7,21,0,291
"115118",60527908,94700,1569,28,31,1,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","canceled",0,TRUE,1,5,2,0.0166,74
"115119",61472992,5000,5201,97,0,0,1,0,"USA",0.409325,9,"USD",1,28.0062963,"Comics","successful",1,TRUE,1,1,0,0,998
"115120",61684434,300,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,FALSE,0,0,0,0,950
"115121",61978869,2000,328,10,8,0,2,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,5,0.164,300
"115122",62296639,3000,4377,120,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,15,0,451
"115123",62889309,1000,2259,77,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,6,0,3029
"115124",63132233,12000,2636,36,1,0,1,0,"USA",0.409325,9,"USD",1,28.33480324,"Comics","failed",0,TRUE,1,0,6,0.2197,292
"115125",63220187,5000,5535,130,34,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,4,6,0,834
"115126",63379440,4000,85,4,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0213,100
"115127",63442219,2350,192,5,0,0,1,0,"USA",0.409325,9,"USD",1,38.88054398,"Comics","failed",0,FALSE,0,0,9,0.0817,81
"115128",63866121,4000,4035,75,102,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,14,33,0,1983
"115129",64061464,12000,16000,415,19,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,19,6,0,929
"115130",64331769,9722.2875,893.154145,37,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,2,2,0.0919,517
"115131",64896339,333,380,11,10,0,1,0,"USA",0.409325,9,"USD",1,33,"Comics","successful",1,TRUE,1,0,4,0,401
"115132",65177289,2305.83,2496.44528,65,43,1,17,1,"CA",0.337433333,1,"CAD",0.76861,32,"Comics","successful",1,TRUE,1,5,6,0,4319
"115133",65399166,2152.108,2796.97179,119,30,1,5,0,"CA",0.337433333,1,"CAD",0.76861,28.10972222,"Comics","successful",1,TRUE,1,50,20,0,1407
"115134",65954845,6000,7010,104,10,0,2,0,"USA",0.409325,9,"USD",1,25,"Comics","successful",1,TRUE,1,7,14,0,1209
"115135",66550377,350,415,23,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,0,11,0,171
"115136",66650698,2500,1681,37,24,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,3,12,0.6724,403
"115137",67133757,7500,9268,232,12,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,34,21,0,280
"115138",67325370,600,630,14,4,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,19,0,308
"115139",67584937,1000,1000,4,1,0,4,0,"USA",0.409325,9,"USD",1,5,"Comics","successful",1,TRUE,1,0,0,0,3263
"115140",67606817,12000,23729,439,14,0,4,0,"USA",0.409325,9,"USD",1,31.95833333,"Comics","successful",1,TRUE,1,90,43,0,438
"115141",67949692,700,1236,54,1,0,1,0,"USA",0.409325,9,"USD",1,31.13819444,"Comics","successful",1,TRUE,1,0,19,0,1428
"115142",68366785,300,722,30,1,0,1,0,"USA",0.409325,9,"USD",1,34.64583333,"Comics","successful",1,TRUE,1,0,5,0,191
"115143",68522174,4000,324,13,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,FALSE,0,1,2,0.081,285
"115144",68857796,600,1269,65,7,0,7,0,"USA",0.409325,9,"USD",1,15.09513889,"Comics","successful",1,TRUE,1,0,0,0,756
"115145",68896876,1300,1847,59,3,0,1,0,"USA",0.409325,9,"USD",1,32.04021991,"Comics","successful",1,FALSE,0,22,9,0,517
"115146",70377785,2000,246,8,3,0,3,0,"USA",0.409325,9,"USD",1,45,"Comics","canceled",0,TRUE,1,3,1,0.123,1591
"115147",70714945,1500,2915,39,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,34,0,686
"115148",71293659,50000,3892,77,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,3,0.0778,441
"115149",71478391,2000,645,5,30,1,7,0,"USA",0.409325,9,"USD",1,35,"Comics","failed",0,FALSE,0,0,6,0.3225,1314
"115150",71844894,11018.5925,2601.684135,50,3,0,3,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Comics","failed",0,TRUE,1,8,8,0.2361,174
"115151",72756974,1890,2333,92,50,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,9,14,0,1613
"115152",72889483,2000,2015,38,18,0,4,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,3,15,0,263
"115153",73186870,2500,200,6,1,0,2,0,"USA",0.409325,9,"USD",1,60,"Comics","canceled",0,FALSE,0,0,0,0.08,267
"115154",73239630,3500,66,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0189,35
"115155",73387777,4000,223,8,0,0,1,0,"USA",0.409325,9,"USD",1,39.95833333,"Comics","failed",0,FALSE,0,0,3,0.0558,3319
"115156",73469529,2000,2537,77,3,0,1,0,"USA",0.409325,9,"USD",1,18.97986111,"Comics","successful",1,TRUE,1,8,5,0,660
"115157",73481229,538.027,1295.10785,33,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","successful",1,TRUE,1,0,3,0,592
"115158",74327429,1200,366,16,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,0,0.305,502
"115159",74627527,2500,8685,200,16,0,2,0,"USA",0.409325,9,"USD",1,29.45833333,"Comics","successful",1,TRUE,1,10,15,0,943
"115160",75147084,2600,2619,26,9,0,1,0,"USA",0.409325,9,"USD",1,20,"Comics","successful",1,TRUE,1,0,10,0,137
"115161",75548098,11867.3,222.749221,4,0,0,1,0,"NO",0.265985714,5,"NOK",0.118673,31,"Comics","failed",0,TRUE,1,0,4,0.0188,110
"115162",77009547,8500,825,22,0,0,1,0,"USA",0.409325,9,"USD",1,40.04166667,"Comics","canceled",0,TRUE,1,0,1,0.0971,1784
