"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","passsucceed.","passsucceed_level50","location","Gini_coef","engel.coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"7943",58114128,80000,4159,20,0,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,36.05788194,"Food","failed",0,TRUE,1,0,2,0.052,397
"7944",59195567,11154.075,82.540155,3,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,60,"Food","failed",0,TRUE,1,3,0,0.0074,454
"7945",60804113,43000,44902,531,8,0,5,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,9,13,0,1150
"7946",66247602,2000,533,31,37,1,22,1,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,0,0.2665,512
"7947",67950018,12000,0,0,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,3,0,40
"7948",68697970,10000,1380,27,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.22263889,"Food","canceled",0,TRUE,1,0,6,0.138,3126
"7949",70118351,10,10,1,2,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","successful",1,FALSE,0,0,0,0,580
"7950",71764670,9995,14090,370,31,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,37.02222222,"Food","successful",1,TRUE,1,61,16,0,1235
"7951",80488859,5000,3125,14,5,0,5,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31.32054398,"Food","failed",0,TRUE,1,1,2,0.625,168
"7952",81710669,8000,6,2,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,24.91319444,"Food","failed",0,TRUE,1,1,0,8e-04,1
"7953",82205946,32407.625,2767.611175,25,2,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,2,0.0854,495
"7954",86527691,1500,2220,29,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,4,14,0,202
"7955",88169583,11705,25,1,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.0021,374
"7956",96594998,500,0,0,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","suspended",0,FALSE,0,0,0,0,3
"7957",98461524,2000,10,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.005,377
"7958",102853111,10000,380,5,1,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,10,0.038,56
"7959",103700196,7500,11525,173,18,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,32.5572338,"Food","successful",1,TRUE,1,4,30,0,1766
"7960",104474405,50000,50,1,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.001,558
"7961",106821588,1480,1600,40,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,13.10347222,"Food","successful",1,FALSE,0,0,1,0,479
"7962",108255801,768610,0,0,0,0,2,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,59.95833333,"Food","canceled",0,FALSE,0,0,0,0,92
"7963",114138424,10000,181,6,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,0,0.0181,25
"7964",118519533,15000,7011,94,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,3,4,0.4674,18
"7965",121454525,22000,25885,337,16,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,31.69097222,"Food","successful",1,TRUE,1,23,33,0,480
"7966",121900489,100,25,1,1,0,5,0,0.2,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.25,103
"7967",121982170,20000,12294,141,11,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,6,0.6147,1931
"7968",124057047,15000,16557,219,7,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","successful",1,TRUE,1,5,11,0,1240
"7969",125397698,1750,2168,95,2,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,9,15,0,687
"7970",125497323,9000,12462,101,1,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,2,35,0,4143
"7971",128461015,12000,2410,40,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,2,4,0.2008,476
"7972",131114388,20000,3321,38,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,7,3,0.1661,529
"7973",132303303,5000,1156,46,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,55.19023148,"Food","failed",0,TRUE,1,0,6,0.2312,378
"7974",137744472,390000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,23.25694444,"Food","canceled",0,TRUE,1,0,0,0,296
"7975",139130257,6000,14107,634,6,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,821,25,0,198
"7976",140131664,2500,77,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0308,418
"7977",140607285,3400,345,19,57,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.16717593,"Food","failed",0,TRUE,1,0,2,0.1015,378
"7978",143207852,600,1055,21,5,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,4,0,966
"7979",143555131,650,56.5,3,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,15.64930556,"Food","failed",0,TRUE,1,0,2,0.0869,102
"7980",150576239,259261,0,0,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,60,"Food","failed",0,TRUE,1,0,0,0,705
"7981",152583486,16000,4299,87,4,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,8,10,0.2687,481
"7982",153253545,5000,700,12,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,FALSE,0,0,5,0.14,390
"7983",158200267,25000,13336,139,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,47.20134259,"Food","failed",0,TRUE,1,3,10,0.5334,114
"7984",160466443,6500,2960,28,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31.03925926,"Food","failed",0,TRUE,1,0,5,0.4554,403
"7985",163664196,1400,1860,47,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,13.85902778,"Food","successful",1,FALSE,0,0,0,0,479
"7986",166687338,299,651,6,6,0,5,0,0.4,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,7,0,854
"7987",166787326,93927.975,0,0,0,0,2,0,0,1,"EUR",0.327730952,12.65095741,4,"EUR",1.105035,29.95833333,"Food","canceled",0,TRUE,1,0,0,0,2612
"7988",166801282,9533,892,24,10,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40.04166667,"Food","failed",0,TRUE,1,0,3,0.0936,762
"7989",172253827,9000,27336,1081,0,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,31,"Food","successful",1,TRUE,1,202,34,0,365
"7990",173887596,700,425,12,37,1,22,1,0,1,"USA",0.409325,6.420353578,9,"USD",1,11.89375,"Food","failed",0,TRUE,1,1,2,0.6071,512
"7991",176289353,2500,4535,111,4,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,34.49861111,"Food","successful",1,TRUE,1,13,9,0,546
"7992",176733518,12000,12586,183,4,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,7,24,0,423
"7993",178544953,20000,1105,14,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0553,151
"7994",179375839,500,500,11,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,3,0,6
"7995",181040046,8000,1312,39,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,49.32582176,"Food","failed",0,TRUE,1,1,7,0.164,1952
"7996",183927980,250,1673,45,11,0,10,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,9,11,0,107
"7997",184699634,25000,25,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,18.04166667,"Food","failed",0,TRUE,1,0,0,0.001,883
"7998",187773331,25000,1401,16,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,0,0.056,1287
"7999",188818250,2230.815,1.0707912,1,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,15,"Food","failed",0,FALSE,0,0,0,5e-04,1731
"8000",189606390,500670,0,0,0,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","canceled",0,FALSE,0,0,0,0,1
"8001",190177905,175000,1828,19,7,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,37.34773148,"Food","canceled",0,TRUE,1,1,4,0.0104,528
"8002",191840137,3000,4266,104,12,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,19.89305556,"Food","successful",1,TRUE,1,1,16,0,712
"8003",192006517,1500,99,6,17,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,0,4,0.066,397
"8004",192413250,10000,10401,165,6,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,22.29861111,"Food","successful",1,TRUE,1,8,4,0,1684
"8005",193090824,150000,30,2,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,1,2e-04,3
"8006",194008705,19215.25,41000.73184,519,30,1,3,0,1,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,31.12013889,"Food","successful",1,TRUE,1,98,11,0,242
"8007",195136535,600,1080,20,12,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,21,"Food","successful",1,FALSE,0,0,8,0,71
"8008",195209107,2500,2881,60,14,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,3,5,0,297
"8009",196755581,1000,289,12,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,0.289,596
"8010",198711193,300,496,13,1,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,7,"Food","successful",1,FALSE,0,0,5,0,542
"8011",203958892,2200,3131,85,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,20.95833333,"Food","successful",1,TRUE,1,1,4,0,1170
"8012",204935853,9199,10000,188,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,25,"Food","successful",1,TRUE,1,2,7,0,1118
"8013",208230061,15000,30752,785,23,1,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,24.95208333,"Food","successful",1,TRUE,1,44,10,0,229
"8014",213462684,125000,635,5,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,0,2,0.0051,124
"8015",215186696,3000,200,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0667,82
"8016",215219832,15000,2252,136,17,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.45600694,"Food","failed",0,TRUE,1,10,5,0.1501,657
"8017",218724420,5000,7486,109,18,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,7,11,0,631
"8018",221581527,19.21525,27.66996,3,0,0,2,0,0.5,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","successful",1,FALSE,0,0,0,0,25
"8019",222456629,250000,0,0,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.97493056,"Food","failed",0,FALSE,0,0,1,0,215
"8020",224351212,22000,3300,60,3,0,5,0,0.2,1,"USA",0.409325,6.420353578,9,"USD",1,29.39006944,"Food","failed",0,TRUE,1,10,7,0.15,317
"8021",224498814,20000,25,1,3,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0013,330
"8022",228879110,10370.44,129.6305,5,0,0,3,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,1,2,0.0125,5
"8023",230708265,7436.05,304.87805,10,7,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,4,0.041,580
"8024",235995972,3510.24187,3660.12082,62,2,0,2,0,1,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,4.141666667,"Food","successful",1,FALSE,0,2,5,0,95
"8025",236541017,1050,7463,174,1,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,19,"Food","successful",1,FALSE,0,13,12,0,1365
"8026",239709228,15000,685,21,51,1,6,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,24,5,0.0457,122
"8027",242582047,1500,1560,27,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,11,0,240
"8028",247489285,27625.875,86435.8377,611,0,0,2,0,0.5,0,"EUR",0.327730952,12.65095741,4,"EUR",1.105035,37.72130787,"Food","successful",1,TRUE,1,46,6,0,532
"8029",250783709,6500,496,14,15,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0763,539
"8030",251784400,6000,6658,122,3,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,6,16,0,144
"8031",252514883,6481.525,7221.715155,155,4,0,2,0,1,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,40,"Food","successful",1,TRUE,1,22,56,0,1578
"8032",254777903,1000,588,24,37,1,22,1,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,1,0.588,512
"8033",255714799,10000,10061,59,11,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,11,0,255
"8034",255772177,7000,7270,40,2,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,1,2,0,130
"8035",258363532,1000,284,12,32,1,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.99186343,"Food","failed",0,FALSE,0,0,2,0.284,23
"8036",261458589,1146,1269,36,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,14.40208333,"Food","successful",1,FALSE,0,0,0,0,479
"8037",263630277,10,55,4,1,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,5,1,0,1444
"8038",264012656,11500,2680,37,6,0,4,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,53.94775463,"Food","failed",0,TRUE,1,1,3,0.233,50
"8039",265948067,7500,40,2,0,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60.95833333,"Food","failed",0,TRUE,1,0,1,0.0053,942
"8040",271298691,550,370,11,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,23.58819444,"Food","failed",0,FALSE,0,3,19,0.6727,260
"8041",275702292,10000,4850,53,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,7,1,0.485,1197
"8042",279768593,17500,1650,34,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,2,1,0.0943,568
"8043",279851058,4461.63,82.540155,2,0,0,2,0,0.5,0,"AU",0.35285,9.811069261,0,"AUD",0.743605,30,"Food","failed",0,TRUE,1,0,1,0.0185,133
"8044",280787357,64.81525,1.296305,1,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,60.04166667,"Food","canceled",0,FALSE,0,2,1,0.02,678
"8045",283777359,5333,1444,72,4,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.2708,101
"8046",284126455,3000,3106,34,56,1,9,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,25,9,0,4476
"8047",285064792,18000,20,1,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35.03436343,"Food","failed",0,FALSE,0,0,0,0.0011,3539
"8048",288542731,25000,25,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,28.39334491,"Food","failed",0,FALSE,0,0,1,0.001,3311
"8049",288598415,2000,30,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.015,109
"8050",291093343,2500,55,3,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.022,148
"8051",294108529,10000,60129,1284,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","successful",1,TRUE,1,175,25,0,4596
"8052",294253676,30000,7610,96,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33,"Food","failed",0,TRUE,1,0,10,0.2537,393
"8053",296206027,1000,206,7,4,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.206,101
"8054",297252870,10000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,1841
"8055",298307909,10000,12460,96,4,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,12,"Food","successful",1,TRUE,1,0,6,0,81
"8056",301137835,10,163,16,0,0,7,0,0.7143,0,"USA",0.409325,6.420353578,9,"USD",1,16,"Food","successful",1,FALSE,0,4,0,0,296
"8057",302704269,30000,7283,58,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40.43436343,"Food","failed",0,TRUE,1,1,29,0.2428,13
"8058",303382339,1200,485,19,0,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,22.98402778,"Food","failed",0,TRUE,1,0,27,0.4042,15
"8059",305108292,110503.5,58.566855,4,0,0,2,0,0,1,"EUR",0.327730952,12.65095741,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,1,3,5e-04,58
"8060",305978338,50000,295,3,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0.0059,602
"8061",306372543,500,1066,32,3,0,6,0,0.8333,0,"USA",0.409325,6.420353578,9,"USD",1,74.31443287,"Food","successful",1,FALSE,0,3,1,0,1106
"8062",309696252,19000,7469,23,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33.57141204,"Food","failed",0,TRUE,1,0,2,0.3931,326
"8063",309848330,20000,200,2,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.01,1551
"8064",310768403,20,0,0,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,17
"8065",313934919,29,3179,77,11,0,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,31.3828125,"Food","successful",1,TRUE,1,6,16,0,279
"8066",316917237,180000,20,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","canceled",0,TRUE,1,0,0,1e-04,6
"8067",317160514,3000,1511,22,10,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,2,5,0.5037,4395
"8068",317504192,775,985,40,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,6.272222222,"Food","successful",1,FALSE,0,1,0,0,479
"8069",321332419,5000,0,0,3,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0,84
"8070",321583654,2500,90,4,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.036,55
"8071",321715964,1859.0125,0,0,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,1,0,195
"8072",324368296,3000,3035,17,3,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,31.40069444,"Food","successful",1,TRUE,1,0,0,0,660
"8073",327383620,4500,826,20,6,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,24.33472222,"Food","failed",0,TRUE,1,0,1,0.1836,343
"8074",328497508,72000,14507,130,2,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,32.44908565,"Food","failed",0,TRUE,1,5,5,0.2015,303
